xCoordPress0,yCoordPress0,xCoordRelease0,yCoordRelease0,pressPressure0,releasePressure0,holdTime0,HPP0,offSet0,xCoordPress1,yCoordPress1,xCoordRelease1,yCoordRelease1,pressPressure1,releasePressure1,holdTime1,HPP1,offSet1,xCoordPress2,yCoordPress2,xCoordRelease2,yCoordRelease2,pressPressure2,releasePressure2,holdTime2,HPP2,offSet2,xCoordPress3,yCoordPress3,xCoordRelease3,yCoordRelease3,pressPressure3,releasePressure3,holdTime3,HPP3,offSet3,xCoordPress4,yCoordPress4,xCoordRelease4,yCoordRelease4,pressPressure4,releasePressure4,holdTime4,HPP4,offSet4,xCoordPress5,yCoordPress5,xCoordRelease5,yCoordRelease5,pressPressure5,releasePressure5,holdTime5,HPP5,offSet5,PPTime0,UDTime0,PPTime1,UDTime1,PPTime2,UDTime2,PPTime3,UDTime3,PPTime4,UDTime4,Tri0,Tri1,Tri2,Tri3,state
146.0,158.0,146.0,158.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,35.67211796347394,159.0,161.0,159.0,161.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,45.98369276167367,187.0,64.0,187.0,64.0,0.180392161011696,0.180392161011696,0.099,0.017858823940157906,87.02011261771614,116.0,172.0,116.0,172.0,0.18431372940540303,0.18431372940540303,0.092,0.01695686310529708,45.96194077712559,136.0,193.0,136.0,193.0,0.18823531270027202,0.18823531270027202,0.109,0.02051764908432965,66.04922406811453,144.0,133.0,144.0,133.0,0.176470592617989,0.176470592617989,0.066,0.011647059112787276,17.392527130926087,0.258,0.175,0.259,0.193,0.258,0.159,0.192,0.1,0.167,0.058,0.616,0.609,0.559,0.425,6
155.0,201.0,155.0,201.0,0.180392161011696,0.180392161011696,0.083,0.014972549363970768,78.47611101475404,132.0,188.0,131.0,190.0,0.18431372940540303,0.172549024224281,0.066,0.0121647061407566,62.59792328823697,207.0,74.0,206.016418457031,70.0655517578125,0.180392161011696,0.160784319043159,0.091,0.016415686652064335,97.28074738715833,149.0,164.0,149.0,164.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,42.36153915995027,127.0,165.0,127.0,165.0,0.18431372940540303,0.18431372940540303,0.091,0.016772549375891677,37.50333318519835,149.0,147.0,149.0,147.0,0.176470592617989,0.176470592617989,0.067,0.011823529705405265,29.025850547399983,0.276,0.193,0.25,0.184,0.234,0.143,0.192,0.109,0.158,0.067,0.617,0.567,0.517,0.417,6
138.0,177.0,138.0,177.0,0.19607844948768602,0.19607844948768602,0.083,0.01627451130747794,50.601383380299005,128.0,220.0,128.0,220.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,92.50135134148042,203.0,72.0,203.0,72.0,0.180392161011696,0.180392161011696,0.1,0.0180392161011696,93.70432220554183,149.0,153.0,149.0,153.0,0.18431372940540303,0.18431372940540303,0.074,0.013639215975999824,33.354160160315836,111.0,152.0,111.0,152.0,0.18431372940540303,0.18431372940540303,0.091,0.016772549375891677,29.53811097548386,163.0,151.0,163.0,151.0,0.176470592617989,0.176470592617989,0.083,0.014647059187293088,42.573465914816005,0.225,0.142,0.242,0.184,0.651,0.551,0.217,0.143,0.183,0.092,0.567,0.967,0.959,0.483,6
126.0,163.0,126.0,163.0,0.19215688109397897,0.19215688109397897,0.1,0.0192156881093979,35.531676008879735,136.0,170.0,136.0,170.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,43.34166586553867,199.0,80.0,199.0,80.0,0.180392161011696,0.180392161011696,0.092,0.01659607881307603,85.83996738116808,161.0,188.0,161.0,188.0,0.180392161011696,0.180392161011696,0.083,0.014972549363970768,69.15562160808042,98.0,159.0,98.0,159.0,0.19215688109397897,0.19215688109397897,0.091,0.017486276179552087,43.15669125408017,139.0,127.0,139.0,127.0,0.176470592617989,0.176470592617989,0.066,0.011647059112787276,11.510864433221338,0.301,0.201,0.4,0.317,0.276,0.184,0.217,0.134,0.175,0.084,0.793,0.759,0.584,0.458,6
129.0,154.0,123.542022705078,154.0,0.19215688109397897,0.172549024224281,0.083,0.015949021130800253,26.793946784061472,148.0,179.0,148.0,179.0,0.18431372940540303,0.18431372940540303,0.05,0.009215686470270152,55.43013620766234,223.0,87.0,223.0,87.0,0.180392161011696,0.180392161011696,0.099,0.017858823940157906,103.73282990451962,129.0,148.0,129.0,148.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,20.554804791094465,110.0,161.0,110.0,161.0,0.20000001788139302,0.20000001788139302,0.108,0.021600001931190445,37.795502377928514,161.0,82.0,161.0,82.0,0.180392161011696,0.180392161011696,0.075,0.0135294120758772,56.50221234606659,0.225,0.142,0.251,0.201,0.25,0.151,0.209,0.126,0.183,0.075,0.575,0.584,0.567,0.467,6
113.0,154.0,113.0,154.0,0.19607844948768602,0.19607844948768602,0.1,0.019607844948768605,30.20761493398643,153.0,166.0,151.0,176.0,0.19215688109397897,0.172549024224281,0.083,0.015949021130800253,53.89341332667657,217.0,86.0,217.0,86.0,0.176470592617989,0.176470592617989,0.075,0.013235294446349175,98.65343379730885,126.0,163.0,126.0,163.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,35.531676008879735,110.0,198.0,110.0,198.0,0.19607844948768602,0.19607844948768602,0.116,0.02274510014057158,72.63952092353033,151.0,119.0,151.0,119.0,0.176470592617989,0.176470592617989,0.059,0.01041176496446135,24.9899979991996,0.184,0.084,0.258,0.175,0.218,0.143,0.167,0.084,0.174,0.058,0.517,0.559,0.501,0.4,6
121.0,163.0,121.0,163.0,0.180392161011696,0.180392161011696,0.091,0.016415686652064335,36.09016486523718,197.0,183.0,197.0,183.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,88.94099167425557,205.0,70.0,201.0,45.0,0.180392161011696,0.160784319043159,0.108,0.019482353389263168,110.49208116421738,125.0,154.0,125.0,154.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,26.61766330841233,123.0,183.0,123.0,183.0,0.19607844948768602,0.19607844948768602,0.092,0.018039217352867114,55.682133579811754,145.0,121.0,145.0,121.0,0.176470592617989,0.176470592617989,0.05,0.00882352963089945,18.66815470259447,0.183,0.092,0.301,0.218,0.225,0.117,0.184,0.101,0.158,0.066,0.592,0.609,0.501,0.392,6
97.0,155.0,93.07327270507808,154.018310546875,0.203921586275101,0.176470592617989,0.091,0.01855686435103419,43.45595869957794,148.0,164.0,148.0,164.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,41.862871377868956,219.0,108.0,217.02966308593702,103.074096679688,0.180392161011696,0.125490203499794,0.108,0.019482353389263168,92.80186057022037,102.0,169.0,102.0,169.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,48.708315511830214,86.0,162.0,86.0,162.0,0.20000001788139302,0.20000001788139302,0.099,0.01980000177025791,53.96758286230726,134.0,99.0,134.0,99.0,0.180392161011696,0.180392161011696,0.083,0.014972549363970768,29.231831964486933,0.183,0.092,0.267,0.192,0.251,0.143,0.209,0.126,0.141,0.042,0.558,0.601,0.559,0.433,6
109.0,166.0,109.0,166.0,0.19215688109397897,0.19215688109397897,0.083,0.015949021130800253,42.714166268347086,128.0,166.0,128.0,166.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,38.50324661635691,212.0,87.0,212.0,87.0,0.172549024224281,0.172549024224281,0.092,0.015874510228633853,93.70432220554183,101.0,220.0,101.0,220.0,0.18431372940540303,0.18431372940540303,0.1,0.018431372940540303,96.2210995572177,100.0,180.0,100.0,180.0,0.19215688109397897,0.19215688109397897,0.074,0.014219609200954443,59.26634795564849,162.0,165.0,162.0,165.0,0.176470592617989,0.176470592617989,0.075,0.013235294446349175,50.95586325438909,0.208,0.125,0.267,0.192,0.234,0.142,0.226,0.126,0.183,0.109,0.567,0.601,0.534,0.484,6
127.0,166.0,127.0,166.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,38.50324661635691,111.0,149.0,111.0,150.939880371094,0.19215688109397897,0.176470592617989,0.074,0.014219609200954443,28.664926160923528,221.0,107.0,219.049255371094,102.123168945312,0.176470592617989,0.176470592617989,0.083,0.014647059187293088,95.00131427185606,119.0,150.0,119.0,150.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,24.052026941611388,102.0,172.0,102.0,172.0,0.19607844948768602,0.19607844948768602,0.083,0.01627451130747794,51.288400248009296,147.0,144.0,147.0,144.0,0.176470592617989,0.176470592617989,0.076,0.013411765038967164,25.544079548889602,0.234,0.151,0.258,0.184,0.226,0.143,0.209,0.134,0.149,0.066,0.575,0.559,0.518,0.434,6
163.0,144.0,163.0,144.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,39.147158262126766,111.0,129.0,110.03570556640601,131.892822265625,0.180392161011696,0.176470592617989,0.058,0.010462745338678369,18.00828885598609,123.0,20.0,123.0,20.0,0.176470592617989,0.176470592617989,0.075,0.013235294446349175,107.59414482210451,129.0,177.0,129.0,177.0,0.176470592617989,0.176470592617989,0.066,0.011647059112787276,49.52272205765753,109.0,156.0,120.0,158.0,0.180392161011696,0.172549024224281,0.059,0.010643137499690064,31.40859754907882,135.0,146.0,135.0,146.0,0.176470592617989,0.176470592617989,0.074,0.013058823853731185,19.96246477767713,0.224,0.166,0.276,0.218,0.275,0.2,0.275,0.209,0.293,0.234,0.575,0.617,0.609,0.642,7
157.0,127.0,164.0,127.0,0.180392161011696,0.10196079313755,0.066,0.011905882626771936,36.50342449688796,164.0,152.0,164.0,152.0,0.176470592617989,0.176470592617989,0.066,0.011647059112787276,43.96020928066653,167.0,76.0,167.0,76.0,0.176470592617989,0.176470592617989,0.083,0.014647059187293088,64.90377492873584,162.0,174.0,162.0,174.0,0.176470592617989,0.176470592617989,0.058,0.010235294371843362,57.900777196856346,121.0,156.0,125.0,157.0,0.180392161011696,0.176470592617989,0.058,0.010462745338678369,29.605742686174924,145.0,195.0,145.0,195.0,0.176470592617989,0.176470592617989,0.075,0.013235294446349175,69.73162840490677,0.209,0.143,0.258,0.192,0.242,0.159,0.251,0.193,0.275,0.217,0.55,0.558,0.551,0.601,7
151.0,162.0,161.0,161.0,0.180392161011696,0.160784319043159,0.058,0.010462745338678369,47.37615433949868,158.0,157.0,156.0,172.0,0.180392161011696,0.172549024224281,0.058,0.010462745338678369,52.8441103624614,203.0,125.0,203.0,125.0,0.176470592617989,0.176470592617989,0.075,0.013235294446349175,75.54137938904744,139.0,163.0,139.0,163.0,0.180392161011696,0.180392161011696,0.065,0.011725490465760241,37.31621631409058,126.0,146.0,132.356597900391,153.22790527343702,0.180392161011696,0.0901960805058479,0.058,0.010462745338678369,26.182277458712992,132.0,186.0,132.0,186.0,0.176470592617989,0.176470592617989,0.066,0.011647059112787276,58.67282164682384,0.217,0.159,0.242,0.184,0.235,0.16,0.249,0.184,0.259,0.201,0.534,0.542,0.542,0.574,7
158.0,150.0,169.0,150.0,0.180392161011696,0.172549024224281,0.058,0.010462745338678369,47.20699100768868,142.0,139.0,140.033874511719,145.881530761719,0.180392161011696,0.172549024224281,0.067,0.012086274787783633,22.248116401608957,126.0,59.0,126.0,59.0,0.176470592617989,0.176470592617989,0.074,0.013058823853731185,68.51642138932827,146.0,148.0,146.0,148.0,0.176470592617989,0.176470592617989,0.058,0.010235294371843362,27.613402542968153,98.0,149.0,102.0,151.0,0.180392161011696,0.149019613862038,0.058,0.010462745338678369,34.677081768799404,117.0,146.0,117.0,146.0,0.176470592617989,0.176470592617989,0.058,0.010235294371843362,21.27204738618265,0.2,0.142,0.251,0.184,0.225,0.151,0.225,0.167,0.267,0.209,0.525,0.534,0.508,0.55,7
176.0,133.0,184.713195800781,134.78552246093798,0.180392161011696,0.176470592617989,0.058,0.010462745338678369,57.675199273754885,168.0,177.0,164.09240722656298,181.884521484375,0.180392161011696,0.172549024224281,0.066,0.011905882626771936,65.54906897675257,194.0,149.0,194.0,149.0,0.176470592617989,0.176470592617989,0.066,0.011647059112787276,69.88919802086728,169.0,176.0,169.0,176.0,0.176470592617989,0.176470592617989,0.074,0.013058823853731185,63.83181025162924,119.0,99.0,138.0,112.0,0.180392161011696,0.149019613862038,0.067,0.012086274787783633,18.721645226849056,152.0,160.0,152.0,160.0,0.176470592617989,0.176470592617989,0.067,0.011823529705405265,40.70012284993744,0.192,0.134,0.25,0.184,0.209,0.143,0.233,0.159,0.25,0.183,0.508,0.533,0.509,0.55,7
183.0,132.0,185.911315917969,132.970458984375,0.180392161011696,0.149019613862038,0.067,0.012086274787783633,58.666922100690684,141.0,141.0,140.026794433594,142.946350097656,0.180392161011696,0.176470592617989,0.066,0.011905882626771936,19.887441014893774,198.0,100.0,198.0,100.0,0.176470592617989,0.176470592617989,0.075,0.013235294446349175,75.67364138192373,178.0,164.0,178.0,164.0,0.180392161011696,0.180392161011696,0.067,0.012086274787783633,62.30971031869752,109.0,140.0,119.0,142.0,0.180392161011696,0.176470592617989,0.066,0.011905882626771936,16.80773631397161,154.0,171.0,154.0,171.0,0.176470592617989,0.176470592617989,0.058,0.010235294371843362,50.936234646860186,0.201,0.134,0.225,0.159,0.225,0.15,0.209,0.142,0.267,0.201,0.501,0.517,0.5,0.534,7
147.0,111.0,148.95724487304702,111.0,0.180392161011696,0.176470592617989,0.067,0.012086274787783633,27.06775494092376,157.0,155.0,153.0,161.0,0.180392161011696,0.172549024224281,0.066,0.011905882626771936,42.101068870041765,170.0,141.0,169.0,141.0,0.113725498318672,0.121568635106087,0.083,0.009439216360449776,43.64057744805859,153.0,162.0,153.0,162.0,0.176470592617989,0.176470592617989,0.067,0.011823529705405265,42.90104893822527,87.0,140.0,96.94146728515629,140.84875488281298,0.180392161011696,0.172549024224281,0.067,0.012086274787783633,33.34686160054041,125.0,163.0,125.0,163.0,0.172549024224281,0.172549024224281,0.067,0.011560784623026827,35.58791929854849,0.209,0.142,0.242,0.176,0.225,0.142,0.225,0.158,0.284,0.217,0.534,0.534,0.517,0.576,7
113.0,129.0,119.364013671875,127.127197265625,0.180392161011696,0.149019613862038,0.058,0.010462745338678369,8.144523031473016,129.0,139.0,126.05853271484399,145.863464355469,0.180392161011696,0.176470592617989,0.067,0.012086274787783633,18.419952526235125,179.0,151.0,179.0,151.0,0.176470592617989,0.176470592617989,0.066,0.011647059112787276,56.60830327787612,178.0,161.0,178.0,161.0,0.176470592617989,0.176470592617989,0.074,0.013058823853731185,60.60115510450275,98.0,131.0,100.935531616211,131.978515625,0.180392161011696,0.172549024224281,0.058,0.010462745338678369,26.93934079959446,179.0,185.0,175.251770019531,188.74816894531202,0.176470592617989,0.137254908680916,0.058,0.010235294371843362,77.66318136125807,0.208,0.15,0.259,0.192,0.209,0.143,0.242,0.168,0.267,0.209,0.533,0.542,0.509,0.567,7
141.0,124.0,144.925140380859,124.0,0.180392161011696,0.164705887436867,0.066,0.011905882626771936,17.77316846520741,133.0,107.0,131.032958984375,110.93408203125,0.180392161011696,0.176470592617989,0.075,0.0135294120758772,16.938460299939607,196.0,114.0,196.0,114.0,0.176470592617989,0.176470592617989,0.083,0.014647059187293088,69.8176195526602,151.0,168.0,151.0,168.0,0.176470592617989,0.176470592617989,0.074,0.013058823853731185,46.82413907377262,108.0,102.0,119.0,111.0,0.180392161011696,0.14509804546833,0.075,0.0135294120758772,18.560711193270585,133.0,140.0,133.0,140.0,0.176470592617989,0.176470592617989,0.075,0.013235294446349175,13.656500283747663,0.208,0.142,0.251,0.176,0.242,0.159,0.25,0.176,0.267,0.192,0.542,0.567,0.567,0.592,7
154.0,101.0,159.0,101.0,0.180392161011696,0.172549024224281,0.058,0.010462745338678369,41.16430492550555,154.0,108.0,154.0,108.0,0.180392161011696,0.180392161011696,0.067,0.012086274787783633,32.901367752724205,187.0,56.0,187.0,56.0,0.176470592617989,0.176470592617989,0.074,0.013058823853731185,93.01881530099166,160.0,180.0,160.0,180.0,0.176470592617989,0.176470592617989,0.066,0.011647059112787276,61.74544517614235,126.0,179.0,132.895690917969,183.925476074219,0.180392161011696,0.12941177189350098,0.074,0.013349019914865503,56.68287069904377,132.0,150.0,132.0,150.0,0.176470592617989,0.176470592617989,0.058,0.010235294371843362,22.94558781116753,0.2,0.142,0.251,0.184,0.242,0.168,0.217,0.151,0.258,0.184,0.525,0.559,0.533,0.533,7
