xCoordPress0,yCoordPress0,xCoordRelease0,yCoordRelease0,pressPressure0,releasePressure0,holdTime0,HPP0,offSet0,xCoordPress1,yCoordPress1,xCoordRelease1,yCoordRelease1,pressPressure1,releasePressure1,holdTime1,HPP1,offSet1,xCoordPress2,yCoordPress2,xCoordRelease2,yCoordRelease2,pressPressure2,releasePressure2,holdTime2,HPP2,offSet2,xCoordPress3,yCoordPress3,xCoordRelease3,yCoordRelease3,pressPressure3,releasePressure3,holdTime3,HPP3,offSet3,xCoordPress4,yCoordPress4,xCoordRelease4,yCoordRelease4,pressPressure4,releasePressure4,holdTime4,HPP4,offSet4,xCoordPress5,yCoordPress5,xCoordRelease5,yCoordRelease5,pressPressure5,releasePressure5,holdTime5,HPP5,offSet5,xCoordPress6,yCoordPress6,xCoordRelease6,yCoordRelease6,pressPressure6,releasePressure6,holdTime6,HPP6,offSet6,xCoordPress7,yCoordPress7,xCoordRelease7,yCoordRelease7,pressPressure7,releasePressure7,holdTime7,HPP7,offSet7,xCoordPress8,yCoordPress8,xCoordRelease8,yCoordRelease8,pressPressure8,releasePressure8,holdTime8,HPP8,offSet8,xCoordPress9,yCoordPress9,xCoordRelease9,yCoordRelease9,pressPressure9,releasePressure9,holdTime9,HPP9,offSet9,PPTime0,UDTime0,PPTime1,UDTime1,PPTime2,UDTime2,PPTime3,UDTime3,PPTime4,UDTime4,PPTime5,UDTime5,PPTime6,UDTime6,PPTime7,UDTime7,PPTime8,UDTime8,Tri0,Tri1,Tri2,Tri3,Tri4,Tri5,Tri6,Tri7,state
118.0,123.0,118.0,123.0,0.176470592617989,0.176470592617989,0.083,0.014647059187293088,10.51189802081432,132.0,168.0,132.0,168.0,0.18823531270027202,0.18823531270027202,0.025,0.004705882817506801,40.749233121618374,142.0,185.0,142.0,185.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,59.3000843169721,174.0,209.0,174.0,209.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,93.83229721156783,116.0,145.0,116.0,145.0,0.176470592617989,0.176470592617989,0.083,0.014647059187293088,20.940391591371924,161.0,178.0,165.0,176.0,0.18823531270027202,0.176470592617989,0.074,0.01392941313982013,61.30660649554826,131.0,135.0,131.0,135.0,0.180392161011696,0.180392161011696,0.067,0.012086274787783633,8.276472678623424,168.0,184.0,168.0,184.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,69.51618516575834,135.0,172.0,135.0,172.0,0.180392161011696,0.180392161011696,0.141,0.025435294702649134,45.1275968781853,160.0,159.0,160.0,159.0,0.19215688109397897,0.19215688109397897,0.041,0.007878432124853138,45.260357930533424,0.108,0.025,0.2,0.175,0.242,0.167,0.192,0.117,0.159,0.076,0.233,0.159,0.301,0.234,0.167,0.092,0.2,0.059,0.383,0.517,0.517,0.425,0.459,0.609,0.609,0.408,6
125.0,132.0,125.0,132.0,0.180392161011696,0.180392161011696,0.109,0.019662745550274863,5.1478150704935,125.0,111.0,125.0,111.0,0.19607844948768602,0.19607844948768602,0.041,0.008039216428995128,16.688319268278637,185.0,177.0,185.0,177.0,0.18431372940540303,0.18431372940540303,0.05,0.009215686470270152,75.871602065595,126.0,178.0,126.0,178.0,0.20000001788139302,0.20000001788139302,0.058,0.011600001037120795,50.52227231627651,136.0,112.0,136.0,112.0,0.18431372940540303,0.18431372940540303,0.116,0.02138039261102675,17.67766952966369,184.0,181.0,184.0,181.0,0.19607844948768602,0.19607844948768602,0.05,0.009803922474384302,77.81066764910837,206.0,177.0,206.0,174.06262207031298,0.18823531270027202,0.176470592617989,0.083,0.015623530954122578,91.27062930681917,87.0,141.0,87.0,141.0,0.20000001788139302,0.20000001788139302,0.066,0.01320000118017194,42.69074841227312,139.0,149.0,139.0,149.0,0.19215688109397897,0.19215688109397897,0.117,0.02248235508799554,24.38237068047322,153.0,123.0,153.0,123.0,0.20000001788139302,0.20000001788139302,0.066,0.01320000118017194,25.894014752448104,0.159,0.05,0.242,0.201,0.217,0.167,0.125,0.067,0.217,0.101,0.209,0.159,0.258,0.175,0.15,0.084,0.234,0.117,0.451,0.517,0.458,0.392,0.509,0.533,0.525,0.45,6
105.0,153.0,105.0,153.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,34.007352146263905,158.0,158.0,158.0,158.0,0.19607844948768602,0.19607844948768602,0.066,0.012941177666187277,43.1335136523794,181.0,151.0,181.0,151.0,0.18823531270027202,0.18823531270027202,0.05,0.009411765635013601,58.43372313998142,114.0,174.0,114.0,174.0,0.20000001788139302,0.20000001788139302,0.067,0.013400001198053332,48.42003717470692,112.0,155.0,112.0,155.0,0.18823531270027202,0.18823531270027202,0.1,0.018823531270027203,31.567388235329194,188.0,174.0,192.0,170.0,0.19607844948768602,0.176470592617989,0.083,0.01627451130747794,77.24312267121262,195.0,166.0,195.0,166.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,77.70778596768795,143.0,182.0,142.0,185.0,0.20000001788139302,0.176470592617989,0.083,0.01660000148415562,59.3000843169721,101.0,152.0,101.0,152.0,0.18431372940540303,0.18431372940540303,0.116,0.02138039261102675,36.09016486523718,149.0,184.0,149.0,184.0,0.20000001788139302,0.20000001788139302,0.057,0.011400001019239402,60.45246066125018,0.176,0.093,0.233,0.167,0.217,0.167,0.15,0.083,0.167,0.067,0.242,0.159,0.226,0.159,0.192,0.109,0.217,0.101,0.459,0.517,0.467,0.4,0.476,0.551,0.534,0.466,6
119.0,123.0,119.0,123.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,9.617692030835672,164.0,133.0,164.0,133.0,0.19607844948768602,0.19607844948768602,0.066,0.012941177666187277,36.9120576505835,173.0,105.0,166.0,111.0,0.18823531270027202,0.133333340287209,0.058,0.010917648136615778,41.8867520822515,135.0,180.0,135.0,180.0,0.20000001788139302,0.20000001788139302,0.058,0.011600001037120795,53.033008588991066,126.0,168.0,126.0,168.0,0.19215688109397897,0.19215688109397897,0.083,0.015949021130800253,40.527768258318886,158.0,204.0,158.0,204.0,0.19215688109397897,0.19215688109397897,0.032,0.006149020195007327,82.35593481953805,194.0,180.0,194.0,180.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,84.72602905837142,139.0,162.0,139.0,162.0,0.19607844948768602,0.19607844948768602,0.091,0.017843138903379428,36.36619309193636,119.0,139.0,119.0,139.0,0.18823531270027202,0.18823531270027202,0.1,0.018823531270027203,14.300349646075091,160.0,164.0,160.0,164.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,48.87228253314961,0.176,0.11,0.233,0.167,0.234,0.176,0.133,0.075,0.176,0.093,0.233,0.201,0.234,0.159,0.175,0.084,0.267,0.167,0.467,0.525,0.45,0.341,0.484,0.558,0.509,0.5,6
129.0,144.0,129.0,144.0,0.18431372940540303,0.18431372940540303,0.116,0.02138039261102675,16.56804152578089,132.0,126.0,132.0,126.0,0.20000001788139302,0.20000001788139302,0.067,0.013400001198053332,4.743416490252569,165.0,172.0,163.0,177.0,0.18823531270027202,0.121568635106087,0.058,0.010917648136615778,60.91387362497972,140.0,172.0,140.0,173.94677734375,0.20000001788139302,0.164705887436867,0.075,0.015000001341104475,48.099408786594125,130.0,160.0,130.0,160.0,0.18823531270027202,0.18823531270027202,0.092,0.017317648768425026,32.59601202601324,173.0,171.0,173.0,171.0,0.19607844948768602,0.19607844948768602,0.05,0.009803922474384302,62.94839156007086,186.0,199.0,186.0,199.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,92.38235762308732,138.0,152.0,138.0,152.0,0.20000001788139302,0.20000001788139302,0.092,0.018400001645088156,26.65520587052368,117.0,153.0,117.0,153.0,0.18431372940540303,0.18431372940540303,0.141,0.025988235846161823,27.577164466275352,124.0,175.0,124.0,175.0,0.19215688109397897,0.19215688109397897,0.067,0.012874511033296591,47.62877281643944,0.183,0.067,0.276,0.209,0.225,0.167,0.183,0.108,0.176,0.084,0.258,0.208,0.267,0.184,0.201,0.109,0.241,0.1,0.517,0.576,0.5,0.409,0.517,0.617,0.609,0.509,6
149.0,134.0,149.0,134.0,0.19215688109397897,0.19215688109397897,0.116,0.022290198206901563,22.4610774452162,138.0,155.0,138.0,155.0,0.20000001788139302,0.20000001788139302,0.067,0.013400001198053332,29.436372059070052,140.0,175.0,140.0,175.0,0.18823531270027202,0.18823531270027202,0.05,0.009411765635013601,49.11720676097125,131.0,160.0,131.0,160.0,0.203921586275101,0.203921586275101,0.083,0.016925491660833385,32.687918257362305,151.0,141.0,151.0,141.0,0.19215688109397897,0.19215688109397897,0.1,0.0192156881093979,27.101660465735304,186.0,178.0,186.0,178.0,0.20000001788139302,0.20000001788139302,0.066,0.01320000118017194,77.28195132112025,131.0,167.0,131.0,167.0,0.18823531270027202,0.18823531270027202,0.05,0.009411765635013601,39.654760117796705,132.0,130.0,132.0,130.0,0.20000001788139302,0.20000001788139302,0.066,0.01320000118017194,5.1478150704935,170.0,127.0,170.0,127.0,0.19607844948768602,0.19607844948768602,0.1,0.019607844948768605,42.50294107470682,162.0,142.0,162.0,142.0,0.20000001788139302,0.20000001788139302,0.074,0.014800001323223082,37.42325480232846,0.183,0.067,0.267,0.2,0.242,0.192,0.192,0.109,0.184,0.084,0.275,0.209,0.317,0.267,0.267,0.201,0.259,0.159,0.5,0.592,0.534,0.442,0.509,0.658,0.684,0.6,6
115.0,117.0,115.0,117.0,0.19215688109397897,0.19215688109397897,0.108,0.02075294315814973,16.32482771731451,148.0,127.0,148.0,127.0,0.20000001788139302,0.20000001788139302,0.092,0.018400001645088156,20.506096654409877,122.0,199.0,122.0,199.0,0.19215688109397897,0.19215688109397897,0.033,0.006341177076101306,71.71122645722913,128.0,213.0,128.0,213.0,0.20000001788139302,0.20000001788139302,0.066,0.01320000118017194,85.50146197580483,154.0,170.0,154.0,170.0,0.18431372940540303,0.18431372940540303,0.091,0.016772549375891677,50.08492787256461,190.0,150.0,190.0,150.0,0.20000001788139302,0.20000001788139302,0.066,0.01320000118017194,66.42665127793211,175.0,166.0,175.0,166.0,0.18823531270027202,0.18823531270027202,0.05,0.009411765635013601,61.14327436439759,168.0,152.0,168.0,152.0,0.19607844948768602,0.19607844948768602,0.041,0.008039216428995128,47.33392018415547,174.0,170.0,174.0,170.0,0.19215688109397897,0.19215688109397897,0.091,0.017486276179552087,62.99603162104737,194.0,158.0,194.0,158.0,0.20000001788139302,0.20000001788139302,0.066,0.01320000118017194,73.16078184382668,0.175,0.067,0.284,0.192,0.234,0.201,0.2,0.134,0.167,0.076,0.242,0.176,0.309,0.259,0.175,0.134,0.242,0.151,0.492,0.584,0.525,0.433,0.459,0.592,0.575,0.483,6
111.0,133.0,111.0,133.0,0.18823531270027202,0.18823531270027202,0.108,0.02032941377162938,17.392527130926087,195.0,168.0,195.0,168.0,0.20000001788139302,0.20000001788139302,0.049,0.009800000876188259,78.71785058041155,168.0,231.0,168.0,231.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,111.14180131705622,128.0,173.0,128.0,173.0,0.20000001788139302,0.20000001788139302,0.042,0.008400000751018507,45.50274716981382,164.0,170.0,164.0,170.0,0.19607844948768602,0.19607844948768602,0.091,0.017843138903379428,56.0223169817172,138.0,157.0,138.0,157.0,0.20000001788139302,0.20000001788139302,0.058,0.011600001037120795,31.312936623702353,172.0,165.0,172.0,165.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,58.1936422644261,155.0,120.0,155.0,120.0,0.20000001788139302,0.20000001788139302,0.058,0.011600001037120795,28.50438562747845,126.0,151.0,126.0,151.0,0.19215688109397897,0.19215688109397897,0.108,0.02075294315814973,23.547823678633232,140.0,143.0,140.0,143.0,0.203921586275101,0.203921586275101,0.084,0.017129413247108486,19.912307751739878,0.209,0.101,0.225,0.176,0.225,0.167,0.109,0.067,0.167,0.076,0.208,0.15,0.251,0.193,0.158,0.1,0.2,0.092,0.492,0.492,0.425,0.334,0.433,0.517,0.517,0.442,6
95.0,125.0,95.0,125.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,32.59601202601324,131.0,125.0,133.0,125.0,0.20000001788139302,0.152941182255745,0.058,0.011600001037120795,6.041522986797286,191.0,140.0,184.0,140.0,0.172549024224281,0.180392161011696,0.041,0.007074509993195521,57.86622503671723,106.0,199.0,106.0,199.0,0.203921586275101,0.203921586275101,0.058,0.011827452003955859,74.6625742926133,154.0,193.0,154.0,193.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,70.657625207758,191.0,164.0,193.921691894531,163.026123046875,0.203921586275101,0.180392161011696,0.066,0.013458824694156667,75.32560370069203,239.0,176.0,239.0,176.0,0.18431372940540303,0.18431372940540303,0.05,0.009215686470270152,121.59152931022786,149.0,144.0,149.0,144.0,0.20000001788139302,0.20000001788139302,0.075,0.015000001341104475,27.101660465735304,139.0,169.0,139.0,169.0,0.19215688109397897,0.19215688109397897,0.083,0.015949021130800253,43.06390600026895,160.0,107.0,160.0,107.0,0.20000001788139302,0.20000001788139302,0.066,0.01320000118017194,38.4252521136817,0.208,0.125,0.226,0.168,0.217,0.176,0.116,0.058,0.159,0.076,0.242,0.176,0.192,0.142,0.184,0.109,0.192,0.109,0.475,0.501,0.416,0.341,0.451,0.509,0.459,0.442,6
163.0,161.0,163.0,161.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,48.81085944746312,150.0,159.0,150.0,159.0,0.20000001788139302,0.20000001788139302,0.05,0.010000000894069652,38.71046370169182,119.0,171.0,119.0,171.0,0.19215688109397897,0.19215688109397897,0.049,0.00941568717360497,44.32268042436062,151.0,183.0,151.0,183.0,0.20000001788139302,0.20000001788139302,0.067,0.013400001198053332,60.27022482121665,132.0,180.0,132.0,180.0,0.18823531270027202,0.18823531270027202,0.091,0.017129413455724753,52.69250421075089,144.0,189.0,146.91320800781298,188.02893066406298,0.20000001788139302,0.172549024224281,0.067,0.013400001198053332,63.56590353711302,191.0,183.0,191.0,183.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,84.335638967165,173.0,198.0,173.0,198.0,0.20000001788139302,0.20000001788139302,0.075,0.015000001341104475,83.9076873713011,107.0,131.0,107.0,131.0,0.19215688109397897,0.19215688109397897,0.108,0.02075294315814973,20.796634343085422,180.0,133.0,180.0,133.0,0.20000001788139302,0.20000001788139302,0.058,0.011600001037120795,52.787309080876625,0.217,0.142,0.234,0.184,0.208,0.159,0.142,0.075,0.15,0.059,0.217,0.15,0.234,0.151,0.175,0.1,0.209,0.101,0.5,0.509,0.441,0.359,0.45,0.526,0.517,0.442,6
158.0,79.0,158.0,79.0,0.18823531270027202,0.18823531270027202,0.067,0.012611765950918227,57.29310604252487,170.0,163.0,170.0,163.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,55.37598757584374,206.0,170.0,206.0,174.0,0.18823531270027202,0.125490203499794,0.074,0.01392941313982013,91.23869793020941,154.0,135.0,154.0,135.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,27.54087870784082,132.0,92.0,132.0,92.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,35.78407467016578,124.0,201.0,124.0,201.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,73.58328614570023,114.0,149.0,114.0,149.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,25.387004549572207,131.0,137.0,131.0,137.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,10.124228365658293,99.0,67.0,99.0,67.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,66.87675231349083,104.0,142.0,104.0,142.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,27.613402542968153,0.192,0.125,0.176,0.118,0.191,0.117,0.184,0.118,0.184,0.118,0.183,0.117,0.234,0.168,0.225,0.159,0.384,0.318,0.442,0.433,0.441,0.434,0.433,0.483,0.525,0.675,7
123.0,164.0,123.0,164.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,36.776351096866584,119.0,186.0,120.0,174.0,0.160784319043159,0.176470592617989,0.066,0.010611765056848495,47.10095540432275,90.0,185.0,90.0,185.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,68.6476510887299,115.0,145.0,115.0,145.0,0.18823531270027202,0.18823531270027202,0.074,0.01392941313982013,21.50581316760657,138.0,81.0,138.0,81.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,47.67074574621211,101.0,197.0,107.0,187.0,0.176470592617989,0.172549024224281,0.066,0.011647059112787276,62.932503525602726,147.0,165.0,147.0,165.0,0.18823531270027202,0.18823531270027202,0.091,0.017129413455724753,42.26700841081611,80.0,109.0,80.0,109.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,50.97548430373173,85.0,88.0,85.0,88.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,58.02154772151464,149.0,73.0,149.0,73.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,58.58754133772811,0.192,0.134,0.175,0.109,0.201,0.118,0.192,0.118,0.2,0.134,0.2,0.134,0.25,0.159,0.25,0.175,0.309,0.251,0.45,0.45,0.459,0.458,0.491,0.525,0.558,0.625,7
144.0,76.0,144.0,76.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,54.07864643276494,130.0,146.0,133.0,146.0,0.19215688109397897,0.176470592617989,0.066,0.012682354152202611,19.300259065618782,142.0,170.0,142.0,170.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,44.90545623863541,151.0,154.0,151.0,154.0,0.18823531270027202,0.18823531270027202,0.067,0.012611765950918227,35.41892149684968,140.0,116.0,140.0,116.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,16.98528775146303,143.0,148.0,143.0,148.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,25.700194551792794,125.0,145.0,125.0,145.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,17.67766952966369,78.0,125.0,78.0,125.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,49.563091106185055,75.0,135.0,75.0,135.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,53.033008588991066,142.0,121.0,142.0,121.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,15.890248582070704,0.184,0.118,0.2,0.134,0.233,0.15,0.217,0.15,0.217,0.159,0.2,0.142,0.226,0.151,0.217,0.151,0.283,0.225,0.467,0.5,0.508,0.492,0.492,0.492,0.501,0.566,7
87.0,81.0,87.0,81.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,61.6644143732834,196.0,144.0,196.0,144.0,0.18823531270027202,0.18823531270027202,0.041,0.007717647820711153,70.45920805686082,118.0,162.0,118.0,162.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,35.78407467016578,121.0,143.0,121.0,143.0,0.18823531270027202,0.18823531270027202,0.074,0.01392941313982013,16.80773631397161,131.0,103.0,131.0,103.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,24.748737341529164,117.0,146.0,117.0,146.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,21.27204738618265,99.0,166.0,103.402099609375,168.60144042968798,0.18823531270027202,0.125490203499794,0.083,0.015623530954122578,47.64490747846693,143.0,186.0,143.0,186.0,0.18823531270027202,0.18823531270027202,0.074,0.01392941313982013,60.518592184551025,147.0,149.0,147.0,149.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,29.025850547399983,174.0,103.0,174.0,103.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,52.55949010407159,0.242,0.176,0.167,0.126,0.209,0.143,0.2,0.126,0.192,0.126,0.192,0.134,0.242,0.159,0.225,0.151,0.267,0.209,0.475,0.45,0.475,0.45,0.467,0.508,0.525,0.558,7
150.0,175.0,150.0,175.0,0.18823531270027202,0.18823531270027202,0.05,0.009411765635013601,52.55949010407159,144.0,144.0,144.0,144.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,23.33452377915607,170.0,133.0,170.0,133.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,42.85440467443224,143.0,170.0,143.0,170.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,45.238258145070084,140.0,116.0,140.0,116.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,16.98528775146303,148.0,146.0,154.0,149.0,0.18823531270027202,0.109803929924965,0.075,0.014117648452520401,34.12477106150311,119.0,155.0,119.0,155.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,28.78367592924851,126.0,172.0,126.0,172.0,0.18823531270027202,0.18823531270027202,0.074,0.01392941313982013,44.52527372178637,114.0,138.0,114.0,138.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,17.10263137648707,124.0,183.0,118.0,175.0,0.133333340287209,0.18431372940540303,0.058,0.007733333736658123,48.44068537913146,0.893,0.843,0.184,0.126,0.267,0.184,0.242,0.184,0.225,0.159,0.2,0.125,0.693,0.618,0.275,0.201,0.342,0.284,1.16,0.509,0.575,0.542,0.5,0.967,1.026,0.675,7
135.0,145.0,135.0,145.0,0.18823531270027202,0.18823531270027202,0.049,0.00922353032231333,19.03943276465977,141.0,110.0,144.0,111.0,0.18823531270027202,0.121568635106087,0.066,0.012423530638217955,23.33452377915607,109.0,146.0,109.0,146.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,26.16295090390226,141.0,138.0,141.0,138.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,17.10263137648707,97.0,118.0,97.0,118.0,0.18823531270027202,0.18823531270027202,0.067,0.012611765950918227,31.945265689926575,180.0,143.0,180.0,143.0,0.18823531270027202,0.18823531270027202,0.067,0.012611765950918227,54.740295943664755,202.0,150.0,202.0,150.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,77.82351829620657,114.0,78.0,114.0,78.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,51.30789412946121,92.0,82.0,92.0,82.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,57.71048431611019,128.0,169.0,128.0,169.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,41.50301193889427,0.208,0.159,0.226,0.16,0.25,0.184,0.233,0.158,0.242,0.175,0.267,0.2,0.259,0.184,0.242,0.167,0.334,0.276,0.5,0.551,0.55,0.542,0.584,0.601,0.559,0.642,7
79.0,135.0,79.0,135.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,49.076470940767535,86.0,114.0,86.0,114.0,0.18823531270027202,0.18823531270027202,0.067,0.012611765950918227,43.64057744805859,118.0,142.0,118.0,142.0,0.18823531270027202,0.18823531270027202,0.067,0.012611765950918227,17.334935823359714,100.0,160.0,100.0,160.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,42.573465914816005,144.0,98.0,144.0,98.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,33.80088756231114,164.0,96.0,164.0,96.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,48.21306876771069,157.0,151.0,157.0,151.0,0.18823531270027202,0.18823531270027202,0.074,0.01392941313982013,37.71604433129222,105.0,101.0,95.0,89.0,0.176470592617989,0.180392161011696,0.082,0.014470588594675099,50.38352905464245,80.0,93.0,80.0,93.0,0.18823531270027202,0.18823531270027202,0.05,0.009411765635013601,58.706899083497845,126.0,172.0,126.0,172.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,44.52527372178637,0.25,0.192,0.242,0.175,0.259,0.192,0.225,0.167,0.234,0.168,0.242,0.176,0.275,0.201,0.242,0.16,0.35,0.3,0.559,0.559,0.55,0.525,0.55,0.599,0.567,0.65,7
132.0,146.0,132.0,146.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,19.03943276465977,140.0,169.0,140.0,169.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,43.34166586553867,131.0,199.0,131.0,199.0,0.18431372940540303,0.18431372940540303,0.074,0.013639215975999824,71.58561307972434,157.0,168.0,157.0,168.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,50.104889980919026,127.0,89.0,127.0,89.0,0.18823531270027202,0.18823531270027202,0.067,0.012611765950918227,38.50324661635691,150.0,127.0,150.0,127.0,0.18823531270027202,0.18823531270027202,0.067,0.012611765950918227,22.5055548698538,179.0,171.0,179.0,171.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,67.41290677607664,99.0,167.0,91.0,157.0,0.137254908680916,0.180392161011696,0.074,0.010156863242387784,46.93080012102926,118.0,114.0,118.0,114.0,0.18823531270027202,0.18823531270027202,0.049,0.00922353032231333,16.507574019219177,101.0,189.0,101.0,189.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,66.9664094901317,0.225,0.159,0.192,0.134,0.234,0.16,0.208,0.142,0.217,0.15,0.234,0.167,0.267,0.184,0.234,0.16,0.317,0.268,0.491,0.492,0.509,0.492,0.534,0.575,0.55,0.609,7
151.0,138.0,145.0,130.0,0.18431372940540303,0.18823531270027202,0.058,0.010690196305513376,17.67766952966369,119.0,127.0,119.0,127.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,8.514693182963201,126.0,184.0,126.0,184.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,56.519907997094265,128.0,175.0,128.0,175.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,47.502631506054485,146.0,122.0,146.0,122.0,0.18823531270027202,0.18823531270027202,0.049,0.00922353032231333,19.300259065618782,138.0,186.0,138.0,186.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,59.434838268476845,118.0,166.0,118.0,166.0,0.18823531270027202,0.18823531270027202,0.082,0.015435295641422306,39.654760117796705,115.0,112.0,115.0,112.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,19.912307751739878,104.0,121.0,96.0,106.0,0.137254908680916,0.18431372940540303,0.066,0.009058823972940456,38.137907651049765,141.0,124.0,141.0,124.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,13.946325680981353,0.2,0.142,0.217,0.159,0.242,0.184,0.242,0.176,0.208,0.159,0.226,0.151,0.233,0.151,0.242,0.167,0.342,0.276,0.475,0.525,0.533,0.525,0.516,0.534,0.541,0.65,7
156.0,112.0,156.0,112.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,32.44225639501667,142.0,133.0,142.0,133.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,15.508062419270823,103.0,148.0,103.0,148.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,31.945265689926575,102.0,180.0,102.0,180.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,58.365229375031156,127.0,116.0,127.0,116.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,11.510864433221338,132.0,118.0,132.0,118.0,0.18431372940540303,0.18431372940540303,0.074,0.013639215975999824,10.51189802081432,120.0,151.0,120.0,151.0,0.18431372940540303,0.18431372940540303,0.091,0.016772549375891677,24.66779276708802,103.0,131.0,103.0,131.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,24.748737341529164,65.0,97.0,65.0,97.0,0.18823531270027202,0.18823531270027202,0.049,0.00922353032231333,69.5449494931156,131.0,156.0,131.0,156.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,28.71410803072246,0.2,0.142,0.192,0.134,0.259,0.184,0.233,0.175,0.209,0.151,0.225,0.151,0.25,0.159,0.251,0.168,0.333,0.284,0.467,0.509,0.55,0.516,0.525,0.558,0.55,0.65,7
