xCoordPress0,yCoordPress0,xCoordRelease0,yCoordRelease0,pressPressure0,releasePressure0,holdTime0,HPP0,offSet0,xCoordPress1,yCoordPress1,xCoordRelease1,yCoordRelease1,pressPressure1,releasePressure1,holdTime1,HPP1,offSet1,xCoordPress2,yCoordPress2,xCoordRelease2,yCoordRelease2,pressPressure2,releasePressure2,holdTime2,HPP2,offSet2,xCoordPress3,yCoordPress3,xCoordRelease3,yCoordRelease3,pressPressure3,releasePressure3,holdTime3,HPP3,offSet3,xCoordPress4,yCoordPress4,xCoordRelease4,yCoordRelease4,pressPressure4,releasePressure4,holdTime4,HPP4,offSet4,xCoordPress5,yCoordPress5,xCoordRelease5,yCoordRelease5,pressPressure5,releasePressure5,holdTime5,HPP5,offSet5,PPTime0,UDTime0,PPTime1,UDTime1,PPTime2,UDTime2,PPTime3,UDTime3,PPTime4,UDTime4,Tri0,Tri1,Tri2,Tri3,state
174.0,145.0,174.0,145.0,0.176470592617989,0.176470592617989,0.007,0.001235294148325923,49.684001449158664,174.0,143.0,174.0,143.0,0.19607844948768602,0.19607844948768602,0.092,0.018039217352867114,49.01530373260988,107.0,153.0,107.0,153.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,32.71849629796577,131.0,173.0,131.0,173.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,45.63441683641854,97.0,130.0,97.0,130.0,0.180392161011696,0.180392161011696,0.067,0.012086274787783633,30.602287496198713,121.0,149.0,121.0,149.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,22.4610774452162,0.107,0.1,0.367,0.275,0.184,0.117,0.283,0.208,0.159,0.092,0.541,0.626,0.534,0.525,6
111.0,130.0,107.20916748046899,129.052307128906,0.19607844948768602,0.172549024224281,0.083,0.01627451130747794,20.350123875743595,96.0,138.0,81.0,140.0,0.203921586275101,0.18431372940540303,0.108,0.02202353131771091,48.15080477001397,123.0,132.0,123.0,132.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,6.363961030678928,148.0,159.0,148.0,159.0,0.18823531270027202,0.18823531270027202,0.1,0.018823531270027203,37.58324094593227,140.0,148.0,140.0,148.0,0.176470592617989,0.176470592617989,0.067,0.011823529705405265,24.01041440708594,140.0,159.0,140.0,159.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,33.88952640566109,0.159,0.076,0.308,0.2,0.159,0.076,0.283,0.183,0.175,0.108,0.55,0.567,0.509,0.533,6
135.0,162.0,135.0,162.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,35.30580688781946,130.0,173.0,130.0,173.0,0.19215688109397897,0.19215688109397897,0.084,0.016141178011894235,45.56862956025779,136.0,136.0,133.0,137.0,0.18823531270027202,0.176470592617989,0.074,0.01392941313982013,10.977249200050075,134.0,146.0,128.367614746094,151.63244628906298,0.19215688109397897,0.176470592617989,0.091,0.017486276179552087,24.148037585736642,148.0,129.0,148.0,129.0,0.180392161011696,0.180392161011696,0.074,0.013349019914865503,20.554804791094465,152.0,132.0,152.0,132.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,24.9098374141623,0.166,0.1,0.401,0.317,0.175,0.101,0.317,0.226,0.175,0.101,0.641,0.667,0.566,0.575,6
85.0,120.0,85.0,120.0,0.19215688109397897,0.19215688109397897,0.067,0.012874511033296591,43.15669125408017,74.0,132.0,65.16567993164061,132.0,0.19607844948768602,0.172549024224281,0.091,0.017843138903379428,62.49653957128084,112.0,175.0,112.0,175.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,49.96498774141749,111.0,169.0,111.0,169.0,0.18823531270027202,0.18823531270027202,0.091,0.017129413455724753,44.65982534672521,128.0,179.0,128.0,179.0,0.180392161011696,0.180392161011696,0.057,0.010282353177666672,51.50242712727236,133.0,168.0,133.0,168.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,40.87175063537161,0.159,0.092,0.383,0.292,0.167,0.084,0.334,0.243,0.15,0.093,0.625,0.641,0.558,0.567,6
128.0,166.0,128.0,166.0,0.19215688109397897,0.19215688109397897,0.066,0.012682354152202611,38.50324661635691,130.0,161.0,130.0,161.0,0.19607844948768602,0.19607844948768602,0.058,0.01137255007028579,33.59315406448165,119.0,116.0,119.0,116.0,0.180392161011696,0.180392161011696,0.049,0.008839215889573104,14.300349646075091,99.0,149.0,99.0,149.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,35.70014005574768,146.0,125.0,146.0,125.0,0.176470592617989,0.176470592617989,0.075,0.013235294446349175,18.66815470259447,138.0,163.0,138.0,163.0,0.180392161011696,0.180392161011696,0.083,0.014972549363970768,37.02026472082554,0.183,0.117,0.317,0.259,0.175,0.126,0.317,0.242,0.183,0.108,0.549,0.567,0.567,0.583,6
152.0,209.0,152.0,209.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,85.10287891722582,102.0,174.0,102.0,174.0,0.19215688109397897,0.19215688109397897,0.074,0.014219609200954443,53.033008588991066,133.0,135.0,133.0,135.0,0.18823531270027202,0.18823531270027202,0.057,0.010729412823915506,9.300537618869138,130.0,154.0,130.0,154.0,0.19215688109397897,0.19215688109397897,0.083,0.015949021130800253,26.61766330841233,109.0,159.0,109.0,159.0,0.18431372940540303,0.18431372940540303,0.091,0.016772549375891677,36.53080891521566,106.0,191.0,106.0,191.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,67.04103221162394,0.25,0.184,0.384,0.31,0.175,0.118,0.308,0.225,0.175,0.084,0.691,0.642,0.574,0.566,6
96.0,145.0,96.0,145.0,0.19215688109397897,0.19215688109397897,0.058,0.011145099103450781,36.0347054934545,75.0,157.0,75.0,157.0,0.19607844948768602,0.19607844948768602,0.083,0.01627451130747794,60.22042842756933,110.0,186.0,110.0,186.0,0.18431372940540303,0.18431372940540303,0.074,0.013639215975999824,61.06144446375307,126.0,174.0,126.0,174.0,0.18823531270027202,0.18823531270027202,0.091,0.017129413455724753,46.52418725781247,90.0,169.0,90.0,169.0,0.176470592617989,0.176470592617989,0.049,0.008647059038281462,55.93299562869845,127.0,145.0,127.0,145.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,17.507141400011598,0.167,0.109,0.384,0.301,0.175,0.101,0.434,0.343,0.533,0.484,0.625,0.65,0.658,1.025,6
104.0,176.0,104.0,176.0,0.18823531270027202,0.18823531270027202,0.05,0.009411765635013601,53.89341332667657,86.0,195.0,86.0,195.0,0.19215688109397897,0.19215688109397897,0.083,0.015949021130800253,79.23698631321108,134.0,164.0,134.0,164.0,0.18431372940540303,0.18431372940540303,0.091,0.016772549375891677,37.074249823833256,127.0,168.0,127.0,168.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,40.50308630215727,124.0,120.0,124.0,120.0,0.176470592617989,0.176470592617989,0.075,0.013235294446349175,8.276472678623424,121.0,182.0,121.0,182.0,0.180392161011696,0.180392161011696,0.067,0.012086274787783633,54.886246000250374,0.159,0.109,0.317,0.234,0.183,0.092,0.25,0.167,0.175,0.1,0.567,0.583,0.508,0.492,6
117.0,182.0,117.0,182.0,0.19607844948768602,0.19607844948768602,0.058,0.01137255007028579,55.502252206554644,111.0,182.0,111.0,182.0,0.19215688109397897,0.19215688109397897,0.075,0.014411766082048421,56.94295391003175,125.0,150.0,125.0,150.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,22.638462845343543,122.0,168.0,122.0,168.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,40.87175063537161,160.0,138.0,160.0,138.0,0.180392161011696,0.180392161011696,0.074,0.013349019914865503,34.15406271587613,161.0,168.0,161.0,168.0,0.180392161011696,0.180392161011696,0.083,0.014972549363970768,52.55949010407159,0.175,0.117,0.301,0.226,0.158,0.092,0.284,0.201,0.166,0.092,0.542,0.542,0.516,0.533,6
119.0,170.0,119.0,170.0,0.19215688109397897,0.19215688109397897,0.091,0.017486276179552087,43.34166586553867,108.0,178.0,108.0,178.0,0.19215688109397897,0.19215688109397897,0.1,0.0192156881093979,54.13409276971399,109.0,159.0,109.0,159.0,0.180392161011696,0.180392161011696,0.099,0.017858823940157906,36.53080891521566,122.0,176.0,122.0,176.0,0.18431372940540303,0.18431372940540303,0.099,0.0182470592111349,48.81085944746312,167.0,167.0,167.0,167.0,0.176470592617989,0.176470592617989,0.092,0.01623529452085499,55.86143571373726,146.0,185.0,146.0,185.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,60.40281450396165,0.208,0.117,0.451,0.351,0.2,0.101,0.383,0.284,0.2,0.108,0.758,0.75,0.675,0.641,6
122.0,113.0,122.0,113.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,15.508062419270823,140.0,75.0,140.0,75.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,53.96758286230726,123.0,100.0,123.0,100.0,0.18431372940540303,0.18431372940540303,0.049,0.009031372740864749,27.865749586185547,140.0,92.0,140.0,92.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,37.63641853311763,95.0,149.0,95.0,149.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,38.96793553679743,123.0,148.0,127.0,163.0,0.18431372940540303,0.121568635106087,0.067,0.012349019870162004,35.503520952153465,0.15,0.092,0.275,0.217,0.15,0.101,0.258,0.192,0.175,0.108,0.474,0.491,0.475,0.5,7
152.0,165.0,152.0,165.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,44.79397280885008,142.0,153.0,142.0,153.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,29.33428028774526,133.0,150.0,135.0,150.0,0.18431372940540303,0.133333340287209,0.058,0.010690196305513376,23.717082451262844,138.0,126.0,138.0,126.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,10.606601717798213,58.0,123.0,58.0,123.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,69.64553108419807,74.0,167.0,74.0,167.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,66.50187967268293,0.158,0.1,0.225,0.167,0.15,0.092,0.267,0.2,0.158,0.1,0.441,0.442,0.475,0.483,7
156.0,160.0,156.0,160.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,43.22614949310197,180.0,157.0,180.0,157.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,60.22042842756933,146.0,53.0,146.0,53.0,0.18823531270027202,0.18823531270027202,0.049,0.00922353032231333,76.76262111210117,124.0,80.0,126.0,82.0,0.18823531270027202,0.176470592617989,0.05,0.009411765635013601,45.52471856036015,171.0,99.0,171.0,99.0,0.18823531270027202,0.18823531270027202,0.05,0.009411765635013601,52.00480747007915,175.0,134.0,178.0,135.0,0.18431372940540303,0.152941182255745,0.066,0.0121647061407566,51.05389309347525,0.158,0.1,0.292,0.234,0.158,0.109,0.308,0.258,0.142,0.092,0.499,0.5,0.516,0.516,7
118.0,121.0,118.966430664063,123.899291992188,0.18823531270027202,0.176470592617989,0.058,0.010917648136615778,9.262121990600523,127.0,156.0,127.0,156.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,28.50438562747845,134.0,191.0,134.0,191.0,0.18431372940540303,0.18431372940540303,0.049,0.009031372740864749,63.83181025162924,122.0,165.0,122.0,165.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,37.90118731649445,181.0,114.0,181.0,114.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,55.17698795693727,164.0,141.0,164.0,143.90100097656298,0.18823531270027202,0.14509804546833,0.058,0.010917648136615778,40.015532397223204,0.158,0.1,0.351,0.284,0.175,0.126,0.308,0.25,0.175,0.117,0.558,0.584,0.541,0.541,7
145.0,152.0,145.0,152.0,0.18823531270027202,0.18823531270027202,0.05,0.009411765635013601,30.108138434649195,153.0,147.0,153.0,147.0,0.18823531270027202,0.18823531270027202,0.067,0.012611765950918227,32.101401838549044,145.0,88.0,145.0,88.0,0.18823531270027202,0.18823531270027202,0.041,0.007717647820711153,43.2030091544559,135.0,111.0,139.0,110.0,0.18823531270027202,0.180392161011696,0.066,0.012423530638217955,20.940391591371924,176.0,129.0,176.0,129.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,48.52319033204639,175.0,166.0,175.0,166.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,61.14327436439759,0.158,0.108,0.301,0.234,0.133,0.092,0.292,0.226,0.15,0.084,0.5,0.5,0.491,0.508,7
106.0,142.0,106.0,142.0,0.19215688109397897,0.19215688109397897,0.05,0.00960784405469895,25.93260495977988,116.0,162.0,116.0,162.0,0.18823531270027202,0.18823531270027202,0.067,0.012611765950918227,36.36619309193636,124.0,122.0,124.0,122.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,6.519202405202649,150.0,116.0,154.0,119.0,0.18823531270027202,0.14117647707462302,0.074,0.01392941313982013,27.829840100151493,111.0,183.0,111.0,183.0,0.180392161011696,0.180392161011696,0.074,0.013349019914865503,57.900777196856346,146.0,192.0,146.0,192.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,67.1006706374832,0.15,0.1,0.292,0.225,0.159,0.101,0.275,0.201,0.183,0.109,0.5,0.525,0.508,0.516,7
157.0,121.0,157.0,127.0,0.18823531270027202,0.176470592617989,0.066,0.012423530638217955,29.50423698386386,122.0,172.0,122.0,172.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,44.83859944289072,120.0,152.0,121.947387695312,152.9736328125,0.18823531270027202,0.125490203499794,0.058,0.010917648136615778,26.071775391642383,129.0,169.0,129.0,169.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,41.527099585692234,145.0,126.0,145.0,126.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,17.564168070250297,148.0,163.0,148.0,163.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,40.99390198553927,0.183,0.117,0.267,0.209,0.167,0.109,0.284,0.226,0.15,0.084,0.508,0.492,0.517,0.509,7
129.0,81.0,129.0,81.0,0.18431372940540303,0.18431372940540303,0.05,0.009215686470270152,46.52418725781247,140.0,107.0,143.0,110.0,0.18431372940540303,0.176470592617989,0.058,0.010690196305513376,23.37733945512192,133.0,142.0,137.83142089843798,140.0673828125,0.18431372940540303,0.168627455830574,0.058,0.010690196305513376,16.268908031475302,134.0,150.0,138.84362792968798,150.96875,0.18823531270027202,0.176470592617989,0.067,0.012611765950918227,26.066455861311436,162.0,162.0,162.0,162.0,0.18431372940540303,0.18431372940540303,0.05,0.009215686470270152,48.79036790187178,179.0,123.0,179.0,123.0,0.18431372940540303,0.18431372940540303,0.05,0.009215686470270152,51.696228102251325,0.159,0.109,0.275,0.217,0.158,0.1,0.334,0.267,0.175,0.125,0.492,0.5,0.542,0.559,7
136.0,102.0,136.0,102.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,26.879360111431225,136.0,141.0,136.0,141.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,15.953056133543816,131.0,145.0,131.0,145.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,17.84656829757475,122.0,157.0,122.0,157.0,0.18823531270027202,0.18823531270027202,0.057,0.010729412823915506,30.008332176247315,143.0,156.0,143.0,156.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,32.44225639501667,164.0,167.0,159.0,160.0,0.18823531270027202,0.133333340287209,0.067,0.012611765950918227,45.260357930533424,0.442,0.384,0.284,0.226,0.167,0.101,0.283,0.226,0.183,0.117,0.792,0.508,0.516,0.533,7
141.0,204.0,141.0,204.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,77.68204425734432,135.0,145.0,135.0,145.0,0.19215688109397897,0.19215688109397897,0.066,0.012682354152202611,19.03943276465977,138.0,199.0,138.0,199.0,0.18823531270027202,0.18823531270027202,0.067,0.012611765950918227,72.26686654338903,152.0,196.0,152.0,196.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,72.74957044546724,140.0,177.0,140.0,177.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,51.05389309347525,163.0,155.0,156.0,152.0,0.18823531270027202,0.176470592617989,0.075,0.014117648452520401,37.58324094593227,0.167,0.109,0.258,0.192,0.175,0.108,0.267,0.209,0.159,0.101,0.492,0.491,0.5,0.501,7
