xCoordPress0,yCoordPress0,xCoordRelease0,yCoordRelease0,pressPressure0,releasePressure0,holdTime0,HPP0,offSet0,xCoordPress1,yCoordPress1,xCoordRelease1,yCoordRelease1,pressPressure1,releasePressure1,holdTime1,HPP1,offSet1,xCoordPress2,yCoordPress2,xCoordRelease2,yCoordRelease2,pressPressure2,releasePressure2,holdTime2,HPP2,offSet2,xCoordPress3,yCoordPress3,xCoordRelease3,yCoordRelease3,pressPressure3,releasePressure3,holdTime3,HPP3,offSet3,xCoordPress4,yCoordPress4,xCoordRelease4,yCoordRelease4,pressPressure4,releasePressure4,holdTime4,HPP4,offSet4,xCoordPress5,yCoordPress5,xCoordRelease5,yCoordRelease5,pressPressure5,releasePressure5,holdTime5,HPP5,offSet5,xCoordPress6,yCoordPress6,xCoordRelease6,yCoordRelease6,pressPressure6,releasePressure6,holdTime6,HPP6,offSet6,xCoordPress7,yCoordPress7,xCoordRelease7,yCoordRelease7,pressPressure7,releasePressure7,holdTime7,HPP7,offSet7,xCoordPress8,yCoordPress8,xCoordRelease8,yCoordRelease8,pressPressure8,releasePressure8,holdTime8,HPP8,offSet8,xCoordPress9,yCoordPress9,xCoordRelease9,yCoordRelease9,pressPressure9,releasePressure9,holdTime9,HPP9,offSet9,PPTime0,UDTime0,PPTime1,UDTime1,PPTime2,UDTime2,PPTime3,UDTime3,PPTime4,UDTime4,PPTime5,UDTime5,PPTime6,UDTime6,PPTime7,UDTime7,PPTime8,UDTime8,Tri0,Tri1,Tri2,Tri3,Tri4,Tri5,Tri6,Tri7,state
114.0,154.0,114.0,154.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,29.740544715926102,133.0,107.0,133.0,107.0,0.18431372940540303,0.18431372940540303,0.081,0.014929412081837646,21.224985276791124,148.0,177.0,148.0,177.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,53.57704732439069,149.0,108.0,149.0,108.0,0.180392161011696,0.180392161011696,0.066,0.011905882626771936,29.025850547399983,120.0,171.0,120.0,171.0,0.18431372940540303,0.18431372940540303,0.1,0.018431372940540303,44.141816908686486,150.0,107.0,150.0,107.0,0.180392161011696,0.180392161011696,0.059,0.010643137499690064,30.438462510448847,153.0,172.0,153.0,172.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,51.288400248009296,154.0,135.0,154.0,135.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,27.54087870784082,100.0,137.0,100.0,134.0,0.180392161011696,0.113725498318672,0.074,0.013349019914865503,28.257742301889582,110.0,162.0,110.0,162.0,0.18431372940540303,0.18431372940540303,0.082,0.015113725811243048,38.6846222677694,0.076,-0.007,0.19,0.109,0.251,0.176,0.258,0.192,0.233,0.133,0.209,0.15,0.225,0.15,0.159,0.101,0.217,0.143,0.341,0.507,0.609,0.55,0.517,0.492,0.458,0.458,6
120.0,125.0,120.0,125.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,7.905694150420948,144.0,121.0,144.0,121.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,17.7341478509682,129.0,160.0,129.0,160.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,32.53459696999488,143.0,134.0,143.0,134.0,0.180392161011696,0.180392161011696,0.067,0.012086274787783633,16.80773631397161,133.0,172.0,133.0,172.0,0.18431372940540303,0.18431372940540303,0.05,0.009215686470270152,44.83859944289072,120.0,107.0,120.0,107.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,21.828879952943073,122.0,170.0,122.0,170.0,0.19215688109397897,0.19215688109397897,0.066,0.012682354152202611,42.85440467443224,188.0,109.0,188.0,109.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,63.265314351546536,112.0,142.0,112.0,142.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,21.224985276791124,139.0,152.0,139.0,152.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,27.064737205448715,0.067,0.0,0.225,0.15,0.225,0.167,0.217,0.15,0.209,0.159,0.208,0.142,0.2,0.134,0.175,0.092,0.242,0.159,0.35,0.517,0.492,0.492,0.483,0.491,0.458,0.5,6
142.0,121.0,142.0,121.0,0.18431372940540303,0.18431372940540303,0.074,0.013639215975999824,15.890248582070704,155.0,109.0,155.0,109.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,33.1436268383531,145.0,143.0,145.0,143.0,0.18823531270027202,0.18823531270027202,0.074,0.01392941313982013,23.37733945512192,141.0,111.0,141.0,111.0,0.18431372940540303,0.18431372940540303,0.074,0.013639215975999824,21.319005605327842,124.0,185.0,124.0,185.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,57.6064232529672,171.0,139.0,171.0,139.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,44.99444410146657,111.0,144.0,111.0,144.0,0.19607844948768602,0.19607844948768602,0.074,0.014509805262088765,23.33452377915607,134.0,158.0,134.0,158.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,31.184932259025352,102.0,135.0,102.0,135.0,0.18431372940540303,0.18431372940540303,0.092,0.01695686310529708,26.580067720004024,143.0,182.0,143.0,182.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,56.66127425323225,0.116,0.042,0.201,0.134,0.25,0.176,0.225,0.151,0.225,0.159,0.217,0.151,0.217,0.143,0.166,0.083,0.234,0.142,0.391,0.525,0.541,0.516,0.516,0.517,0.475,0.483,6
134.0,121.0,134.0,121.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,9.192388155425117,143.0,107.0,143.0,107.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,25.700194551792794,127.0,152.0,127.0,152.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,24.50510150968569,139.0,115.0,139.0,115.0,0.18431372940540303,0.18431372940540303,0.074,0.013639215975999824,16.98528775146303,111.0,171.0,111.0,171.0,0.18823531270027202,0.18823531270027202,0.099,0.018635295957326933,46.52418725781247,154.0,110.0,154.0,110.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,31.756889016400834,141.0,115.0,141.0,115.0,0.19607844948768602,0.19607844948768602,0.083,0.01627451130747794,18.398369492974098,114.0,158.0,114.0,158.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,33.354160160315836,117.0,106.0,117.0,106.0,0.18431372940540303,0.18431372940540303,0.091,0.016772549375891677,23.926972228010797,115.0,171.0,115.0,171.0,0.18431372940540303,0.18431372940540303,0.091,0.016772549375891677,45.260357930533424,0.125,0.042,0.201,0.126,0.267,0.184,0.225,0.151,0.25,0.151,0.192,0.134,0.225,0.142,0.142,0.067,0.258,0.167,0.409,0.542,0.591,0.533,0.525,0.492,0.458,0.491,6
132.0,119.0,132.0,119.0,0.18823531270027202,0.18823531270027202,0.084,0.01581176626682285,9.617692030835672,129.0,126.0,129.0,126.0,0.18823531270027202,0.18823531270027202,0.092,0.017317648768425026,2.1213203435596424,130.0,133.0,130.0,133.0,0.18823531270027202,0.18823531270027202,0.091,0.017129413455724753,6.041522986797286,119.0,114.0,119.0,114.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,15.953056133543816,104.0,138.0,104.0,138.0,0.18823531270027202,0.18823531270027202,0.091,0.017129413455724753,25.739075352467502,146.0,134.0,146.0,134.0,0.18431372940540303,0.18431372940540303,0.074,0.013639215975999824,19.60867155112758,115.0,121.0,115.0,121.0,0.19607844948768602,0.19607844948768602,0.066,0.012941177666187277,14.089002803605371,143.0,188.0,143.0,188.0,0.19215688109397897,0.19215688109397897,0.083,0.015949021130800253,62.45398305952952,117.0,140.0,117.0,140.0,0.18431372940540303,0.18431372940540303,0.091,0.016772549375891677,16.32482771731451,149.0,152.0,149.0,152.0,0.18431372940540303,0.18431372940540303,0.1,0.018431372940540303,32.59601202601324,0.1,0.016,0.226,0.134,0.283,0.192,0.259,0.184,0.242,0.151,0.225,0.151,0.217,0.151,0.158,0.075,0.242,0.151,0.417,0.584,0.633,0.575,0.533,0.525,0.466,0.5,6
126.0,121.0,126.0,121.0,0.18823531270027202,0.18823531270027202,0.109,0.02051764908432965,6.670832032063167,140.0,145.0,140.0,145.0,0.18823531270027202,0.18823531270027202,0.091,0.017129413455724753,21.50581316760657,144.0,142.0,144.0,142.0,0.19215688109397897,0.19215688109397897,0.083,0.015949021130800253,21.965882636488796,144.0,142.0,144.0,142.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,21.965882636488796,90.0,145.0,90.0,145.0,0.19215688109397897,0.19215688109397897,0.092,0.017678433060646065,41.382363393117124,159.0,110.0,159.0,110.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,36.0347054934545,113.0,139.0,113.0,139.0,0.19607844948768602,0.19607844948768602,0.058,0.01137255007028579,18.506755523321747,109.0,156.0,109.0,156.0,0.19215688109397897,0.19215688109397897,0.083,0.015949021130800253,33.97793401606401,113.0,109.0,113.0,109.0,0.18823531270027202,0.18823531270027202,0.108,0.02032941377162938,23.50531854708632,132.0,167.0,132.0,167.0,0.18431372940540303,0.18431372940540303,0.091,0.016772549375891677,39.75550276376844,0.117,0.008,0.2,0.109,0.234,0.151,0.233,0.15,0.226,0.134,0.25,0.184,0.192,0.134,0.15,0.067,0.25,0.142,0.4,0.517,0.559,0.525,0.534,0.525,0.45,0.491,6
124.0,132.0,124.0,132.0,0.18431372940540303,0.18431372940540303,0.1,0.018431372940540303,5.70087712549569,135.0,113.0,135.0,113.0,0.180392161011696,0.180392161011696,0.066,0.011905882626771936,16.32482771731451,126.0,161.0,126.0,161.0,0.18823531270027202,0.18823531270027202,0.092,0.017317648768425026,33.53356527421443,144.0,107.0,144.0,107.0,0.18431372940540303,0.18431372940540303,0.091,0.016772549375891677,26.315394733881533,109.0,168.0,109.0,168.0,0.18823531270027202,0.18823531270027202,0.091,0.017129413455724753,44.52527372178637,145.0,106.0,145.0,106.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,27.721832551258224,126.0,132.0,126.0,132.0,0.19607844948768602,0.19607844948768602,0.075,0.01470588371157645,4.743416490252569,155.0,181.0,155.0,181.0,0.19215688109397897,0.19215688109397897,0.091,0.017486276179552087,60.153969112603036,98.0,118.0,98.0,118.0,0.18431372940540303,0.18431372940540303,0.109,0.02009019650518893,30.99193443462347,147.0,163.0,147.0,163.0,0.18431372940540303,0.18431372940540303,0.108,0.019905882775783527,40.50308630215727,0.125,0.025,0.208,0.142,0.251,0.159,0.225,0.134,0.242,0.151,0.225,0.159,0.209,0.134,0.116,0.025,0.251,0.142,0.425,0.55,0.567,0.533,0.542,0.525,0.434,0.475,6
123.0,122.0,123.0,122.0,0.18431372940540303,0.18431372940540303,0.091,0.016772549375891677,7.106335201775948,124.0,161.0,124.0,161.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,33.68233958619858,144.0,147.0,144.0,147.0,0.19215688109397897,0.19215688109397897,0.083,0.015949021130800253,25.544079548889602,118.0,135.0,118.0,135.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,12.103718436910205,95.0,140.0,95.0,140.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,34.8209706929603,137.0,107.0,137.0,107.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,22.594247055390007,136.0,119.0,136.0,119.0,0.20000001788139302,0.20000001788139302,0.075,0.015000001341104475,12.020815280171307,112.0,162.0,112.0,162.0,0.19215688109397897,0.19215688109397897,0.066,0.012682354152202611,37.821951298154886,92.0,111.0,92.0,111.0,0.18431372940540303,0.18431372940540303,0.091,0.016772549375891677,39.147158262126766,128.0,152.0,128.0,152.0,0.18431372940540303,0.18431372940540303,0.091,0.016772549375891677,24.50510150968569,0.108,0.017,0.376,0.293,0.233,0.15,0.234,0.159,0.241,0.175,0.209,0.134,0.234,0.159,0.183,0.117,0.242,0.151,0.567,0.684,0.533,0.55,0.525,0.509,0.508,0.516,6
118.0,127.0,118.0,127.0,0.18431372940540303,0.18431372940540303,0.091,0.016772549375891677,9.513148795220223,125.0,125.0,125.0,125.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,3.5355339059327378,140.0,135.0,140.0,135.0,0.18823531270027202,0.18823531270027202,0.1,0.018823531270027203,14.577379737113251,145.0,117.0,145.0,117.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,20.40833163195855,138.0,149.0,138.0,149.0,0.18823531270027202,0.18823531270027202,0.091,0.017129413455724753,23.926972228010797,119.0,97.0,119.0,97.0,0.18431372940540303,0.18431372940540303,0.074,0.013639215975999824,31.662280397975127,83.0,126.0,83.0,126.0,0.19607844948768602,0.19607844948768602,0.075,0.01470588371157645,44.52527372178637,116.0,192.0,116.0,192.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,65.51717332119877,90.0,147.0,90.0,147.0,0.18431372940540303,0.18431372940540303,0.116,0.02138039261102675,42.26700841081611,146.0,156.0,146.0,156.0,0.18431372940540303,0.18431372940540303,0.108,0.019905882775783527,33.97793401606401,0.116,0.025,0.659,0.592,0.259,0.159,0.225,0.159,0.242,0.151,0.242,0.168,0.217,0.142,0.125,0.042,0.283,0.167,0.875,0.984,0.575,0.541,0.559,0.542,0.458,0.516,6
123.0,157.0,123.0,157.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,29.841246622753548,130.0,131.0,130.0,131.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,4.301162633521313,141.0,156.0,141.0,156.0,0.19215688109397897,0.19215688109397897,0.107,0.020560786277055747,31.535694062442957,149.0,138.0,149.0,138.0,0.18431372940540303,0.18431372940540303,0.092,0.01695686310529708,23.926972228010797,127.0,140.0,127.0,140.0,0.19215688109397897,0.19215688109397897,0.075,0.014411766082048421,12.509996003196804,143.0,146.0,143.0,146.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,24.13503677229434,112.0,112.0,112.0,112.0,0.203921586275101,0.203921586275101,0.066,0.013458824694156667,21.920310216782973,128.0,155.0,128.0,155.0,0.19607844948768602,0.19607844948768602,0.075,0.01470588371157645,27.504545078950134,97.0,130.0,97.0,130.0,0.18431372940540303,0.18431372940540303,0.092,0.01695686310529708,30.602287496198713,149.0,133.0,149.0,133.0,0.18431372940540303,0.18431372940540303,0.074,0.013639215975999824,22.192341021172147,0.058,-0.017,0.284,0.209,0.241,0.134,0.242,0.15,0.209,0.134,0.217,0.134,0.208,0.142,0.133,0.058,0.251,0.159,0.449,0.617,0.558,0.534,0.492,0.5,0.433,0.458,6
152.0,101.0,152.0,101.0,0.18431372940540303,0.18431372940540303,0.074,0.013639215975999824,36.09016486523718,181.0,86.0,181.0,86.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,67.70893589475469,145.0,152.0,145.0,152.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,30.108138434649195,150.0,151.0,151.0,147.0,0.18431372940540303,0.137254908680916,0.057,0.010505882576107973,30.53686296920494,169.0,106.0,169.0,106.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,46.738634982207174,134.0,145.0,134.0,145.0,0.18431372940540303,0.18431372940540303,0.05,0.009215686470270152,18.66815470259447,91.0,146.0,91.0,146.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,40.92065493122025,110.0,162.0,110.0,162.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,38.6846222677694,107.0,191.0,107.97222900390601,186.13879394531298,0.18431372940540303,0.172549024224281,0.058,0.010690196305513376,61.8048703213328,136.0,88.0,136.0,88.0,0.18431372940540303,0.18431372940540303,0.05,0.009215686470270152,40.40420770167385,0.274,0.2,0.25,0.192,0.184,0.126,0.183,0.126,0.192,0.126,0.192,0.142,0.2,0.134,0.225,0.167,0.175,0.117,0.582,0.491,0.433,0.425,0.45,0.45,0.483,0.45,7
141.0,145.0,141.0,145.0,0.18431372940540303,0.18431372940540303,0.05,0.009215686470270152,22.102036105300343,124.0,145.0,124.0,145.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,17.84656829757475,83.0,247.0,83.0,247.0,0.18431372940540303,0.18431372940540303,0.099,0.0182470592111349,127.51666557748442,137.0,173.0,137.0,173.0,0.180392161011696,0.180392161011696,0.067,0.012086274787783633,46.4811789867684,137.0,142.0,137.0,142.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,17.334935823359714,101.0,113.0,101.0,113.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,30.20761493398643,145.0,149.0,145.0,149.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,27.721832551258224,89.0,159.0,89.0,159.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,49.74434641243163,106.0,139.0,106.0,139.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,24.38237068047322,137.0,112.0,137.0,112.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,18.179658962697843,0.209,0.159,0.242,0.184,0.583,0.484,0.309,0.242,0.192,0.134,0.225,0.167,0.192,0.126,0.233,0.167,0.175,0.117,0.55,0.892,0.95,0.559,0.483,0.483,0.483,0.466,7
178.0,159.0,178.0,159.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,59.51890455981192,120.0,121.0,120.0,121.0,0.180392161011696,0.180392161011696,0.075,0.0135294120758772,9.924716620639604,112.0,95.0,112.0,95.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,36.00694377477767,155.0,133.0,155.0,133.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,28.044607324760317,118.0,109.0,118.0,109.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,20.796634343085422,132.0,149.0,132.0,149.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,21.965882636488796,70.0,125.0,70.0,125.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,57.554322166106694,130.0,132.0,130.0,132.0,0.180392161011696,0.180392161011696,0.066,0.011905882626771936,5.1478150704935,149.0,135.0,150.958404541016,123.249633789063,0.18431372940540303,0.105882361531258,0.067,0.012349019870162004,23.84035143484749,133.0,97.0,133.0,97.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,30.99193443462347,0.225,0.167,0.267,0.192,0.192,0.126,0.192,0.126,0.191,0.125,0.201,0.143,0.2,0.134,0.233,0.167,0.175,0.108,0.558,0.525,0.45,0.441,0.458,0.467,0.5,0.475,7
121.0,154.0,121.0,154.0,0.180392161011696,0.180392161011696,0.066,0.011905882626771936,27.285527299284507,119.0,148.0,119.0,148.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,22.192341021172147,107.0,114.0,107.0,114.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,24.545875417267155,127.0,170.0,127.0,170.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,42.50294107470682,147.0,98.0,147.0,98.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,35.36240942017385,115.0,139.0,118.0,138.0,0.180392161011696,0.168627455830574,0.058,0.010462745338678369,14.159802258506296,101.0,121.0,101.0,121.0,0.18431372940540303,0.18431372940540303,0.049,0.009031372740864749,27.285527299284507,171.0,96.0,171.0,96.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,53.70754136990447,131.0,111.0,131.0,111.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,16.867127793433,145.0,125.0,145.0,125.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,17.67766952966369,0.242,0.176,0.267,0.209,0.183,0.125,0.184,0.126,0.183,0.125,0.209,0.151,0.2,0.151,0.242,0.184,0.217,0.151,0.567,0.508,0.425,0.425,0.441,0.467,0.508,0.525,7
127.0,165.0,127.0,165.0,0.18431372940540303,0.18431372940540303,0.041,0.007556862905621524,37.50333318519835,101.0,125.0,101.0,125.0,0.180392161011696,0.180392161011696,0.05,0.0090196080505848,26.61766330841233,145.0,130.0,145.0,130.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,17.67766952966369,139.0,142.0,139.0,142.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,18.506755523321747,125.0,124.0,125.0,124.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,4.301162633521313,110.0,147.0,110.0,147.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,26.201145013147805,161.0,128.0,161.0,128.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,33.50373113550191,151.0,105.0,151.0,105.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,32.53459696999488,123.0,117.0,123.0,117.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,11.423659658795863,149.0,108.0,149.0,108.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,29.025850547399983,0.217,0.176,0.225,0.175,0.192,0.117,0.184,0.118,0.191,0.133,0.217,0.159,0.192,0.125,0.25,0.183,0.192,0.125,0.517,0.483,0.434,0.433,0.475,0.476,0.509,0.5,7
127.0,130.0,127.0,130.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,2.5495097567963922,106.0,79.0,106.0,79.0,0.180392161011696,0.180392161011696,0.074,0.013349019914865503,53.051861418804144,131.0,119.0,131.0,119.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,9.192388155425117,151.0,130.0,151.0,130.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,23.632604596192948,138.0,91.0,138.0,91.0,0.18431372940540303,0.18431372940540303,0.059,0.010874510034918778,37.98025802966588,118.0,101.0,122.0,99.0,0.18431372940540303,0.133333340287209,0.058,0.010690196305513376,29.025850547399983,129.0,147.0,130.96057128906298,147.0,0.18431372940540303,0.113725498318672,0.066,0.0121647061407566,19.80468514384127,122.0,138.0,122.0,138.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,11.853269591129697,98.0,157.0,99.0,152.0,0.18431372940540303,0.121568635106087,0.058,0.010690196305513376,37.58324094593227,136.0,116.0,138.942138671875,116.980712890625,0.18431372940540303,0.137254908680916,0.066,0.0121647061407566,15.542777701423914,0.192,0.134,0.258,0.184,0.167,0.109,0.183,0.117,0.192,0.133,0.201,0.143,0.2,0.134,0.233,0.175,0.184,0.126,0.508,0.491,0.409,0.433,0.459,0.459,0.491,0.483,7
133.0,137.0,133.0,137.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,10.977249200050075,109.0,120.0,109.0,120.0,0.180392161011696,0.180392161011696,0.067,0.012086274787783633,19.96246477767713,107.0,139.0,107.0,139.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,23.50531854708632,138.0,145.0,138.0,145.0,0.180392161011696,0.180392161011696,0.05,0.0090196080505848,20.40833163195855,134.0,130.0,134.0,130.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,6.96419413859206,108.0,128.0,108.0,128.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,19.50640920313116,113.0,110.0,113.0,110.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,22.726636354727024,173.0,110.0,173.0,110.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,48.74935897014442,100.0,153.0,100.0,153.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,37.50333318519835,119.0,72.0,119.0,72.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,56.14712815451918,0.233,0.167,0.251,0.184,0.2,0.134,0.175,0.125,0.184,0.118,0.208,0.15,0.2,0.134,0.242,0.175,0.184,0.117,0.55,0.501,0.441,0.417,0.458,0.475,0.509,0.484,7
89.0,134.0,89.0,134.0,0.18431372940540303,0.18431372940540303,0.05,0.009215686470270152,39.04484601070928,125.0,118.0,125.0,118.0,0.180392161011696,0.180392161011696,0.067,0.012086274787783633,9.82344135219425,159.0,125.0,159.0,125.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,31.599050618649922,146.0,129.0,146.0,129.0,0.180392161011696,0.180392161011696,0.041,0.007396078601479537,18.560711193270585,124.0,129.0,124.0,129.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,3.8078865529319543,136.0,146.0,136.0,146.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,20.359273071502333,141.0,139.0,144.932312011719,139.0,0.18431372940540303,0.105882361531258,0.066,0.0121647061407566,20.88385745196329,151.0,134.0,151.0,134.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,24.38237068047322,96.0,132.0,96.0,132.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,31.81980515339464,144.0,105.0,144.0,105.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,27.90161285660741,0.233,0.183,0.259,0.192,0.217,0.159,0.192,0.151,0.2,0.134,0.225,0.167,0.2,0.134,0.225,0.167,0.2,0.134,0.55,0.517,0.475,0.45,0.491,0.483,0.491,0.492,7
156.0,150.0,156.0,150.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,36.31115531073061,140.0,112.0,140.0,112.0,0.180392161011696,0.180392161011696,0.059,0.010643137499690064,19.912307751739878,141.0,132.0,141.0,132.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,14.230249470757707,132.0,162.0,132.0,162.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,34.792240514229604,120.0,132.0,120.0,132.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,8.74642784226795,119.0,138.0,119.0,138.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,13.509256086106296,130.0,121.0,133.0,121.0,0.18431372940540303,0.137254908680916,0.066,0.0121647061407566,8.514693182963201,192.0,172.0,192.0,172.0,0.180392161011696,0.180392161011696,0.075,0.0135294120758772,78.3613425101944,91.0,126.0,91.0,126.0,0.18431372940540303,0.18431372940540303,0.049,0.009031372740864749,36.53080891521566,114.0,125.0,114.0,125.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,13.729530217745982,0.241,0.183,0.259,0.2,0.192,0.134,0.192,0.134,0.208,0.15,0.242,0.175,0.192,0.126,0.267,0.192,0.183,0.134,0.558,0.509,0.442,0.467,0.516,0.509,0.508,0.508,7
129.0,73.0,129.0,73.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,54.52063829413592,89.0,118.0,89.0,115.0,0.176470592617989,0.160784319043159,0.067,0.011823529705405265,40.47838929601819,138.0,144.0,138.0,144.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,19.557607215607945,143.0,124.0,143.0,124.0,0.180392161011696,0.180392161011696,0.067,0.012086274787783633,15.890248582070704,123.0,140.0,123.0,140.0,0.180392161011696,0.180392161011696,0.059,0.010643137499690064,13.285330255586423,120.0,138.0,120.0,138.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,12.90348790056394,116.0,135.0,116.0,135.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,13.729530217745982,167.0,153.0,167.0,153.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,47.01595473879053,139.0,128.0,139.0,128.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,11.510864433221338,122.0,134.0,122.0,134.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,8.514693182963201,0.241,0.183,0.251,0.184,0.183,0.117,0.2,0.133,0.184,0.125,0.217,0.151,0.2,0.134,0.276,0.209,0.208,0.15,0.558,0.501,0.442,0.45,0.467,0.484,0.534,0.542,7
