xCoordPress0,yCoordPress0,xCoordRelease0,yCoordRelease0,pressPressure0,releasePressure0,holdTime0,HPP0,offSet0,xCoordPress1,yCoordPress1,xCoordRelease1,yCoordRelease1,pressPressure1,releasePressure1,holdTime1,HPP1,offSet1,xCoordPress2,yCoordPress2,xCoordRelease2,yCoordRelease2,pressPressure2,releasePressure2,holdTime2,HPP2,offSet2,xCoordPress3,yCoordPress3,xCoordRelease3,yCoordRelease3,pressPressure3,releasePressure3,holdTime3,HPP3,offSet3,xCoordPress4,yCoordPress4,xCoordRelease4,yCoordRelease4,pressPressure4,releasePressure4,holdTime4,HPP4,offSet4,xCoordPress5,yCoordPress5,xCoordRelease5,yCoordRelease5,pressPressure5,releasePressure5,holdTime5,HPP5,offSet5,PPTime0,UDTime0,PPTime1,UDTime1,PPTime2,UDTime2,PPTime3,UDTime3,PPTime4,UDTime4,Tri0,Tri1,Tri2,Tri3,state
146.0,164.0,142.00329589843798,166.99755859375,0.20000001788139302,0.14117647707462302,0.091,0.018200001627206763,42.07615389724164,124.0,242.0,124.0,242.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,114.55348095976831,158.0,115.0,158.0,115.0,0.18431372940540303,0.18431372940540303,0.05,0.009215686470270152,32.96209944769902,140.0,177.0,140.0,177.0,0.19607844948768602,0.19607844948768602,0.066,0.012941177666187277,51.05389309347525,126.0,171.0,126.0,171.0,0.20000001788139302,0.20000001788139302,0.074,0.014800001323223082,43.52585438564073,56.0,148.0,64.93072509765621,151.46533203125,0.19215688109397897,0.180392161011696,0.066,0.012682354152202611,67.00187535564304,0.207,0.116,0.184,0.109,0.159,0.109,0.117,0.051,0.175,0.101,0.441,0.409,0.35,0.358,6
107.0,119.0,121.0,171.0,0.207843154668808,0.172549024224281,0.1,0.020784315466880803,43.982951242498494,147.0,78.0,146.0,92.0,0.19215688109397897,0.180392161011696,0.083,0.015949021130800253,40.03123780249619,136.0,102.0,136.0,106.624755859375,0.18823531270027202,0.176470592617989,0.058,0.010917648136615778,22.539428074614015,127.0,174.0,127.0,174.0,0.20000001788139302,0.20000001788139302,0.091,0.018200001627206763,46.502688094345686,147.0,161.0,147.0,161.0,0.20000001788139302,0.20000001788139302,0.075,0.015000001341104475,38.76209488662861,82.0,135.0,105.0,135.0,0.180392161011696,0.176470592617989,0.041,0.007396078601479537,23.717082451262844,0.175,0.075,0.2,0.117,0.151,0.093,0.133,0.042,0.176,0.101,0.433,0.442,0.359,0.35,6
135.0,99.0,138.0,103.0,0.207843154668808,0.180392161011696,0.084,0.017458824992179874,26.65520587052368,175.0,88.0,172.0,106.0,0.19215688109397897,0.164705887436867,0.075,0.014411766082048421,49.42165517260627,174.0,104.0,174.0,104.0,0.18431372940540303,0.18431372940540303,0.041,0.007556862905621524,52.100863716449076,100.0,156.0,100.0,156.0,0.20000001788139302,0.20000001788139302,0.092,0.018400001645088156,39.604292696625706,139.0,174.0,139.0,174.0,0.19607844948768602,0.19607844948768602,0.058,0.01137255007028579,47.900939447989956,69.0,162.0,72.63787841796871,172.55163574218702,0.19215688109397897,0.14509804546833,0.083,0.015949021130800253,70.98945180467508,0.192,0.108,0.201,0.126,0.108,0.067,0.159,0.067,0.184,0.126,0.434,0.401,0.325,0.426,6
131.0,187.0,131.97644042968702,189.929260253906,0.203921586275101,0.176470592617989,0.084,0.017129413247108486,62.58954429272083,154.0,167.0,153.0,190.0,0.19607844948768602,0.172549024224281,0.075,0.01470588371157645,67.50185182644992,147.0,139.0,147.0,139.0,0.19215688109397897,0.19215688109397897,0.05,0.00960784405469895,22.638462845343543,102.0,156.0,102.0,156.0,0.20000001788139302,0.20000001788139302,0.091,0.018200001627206763,38.242646351945886,130.0,153.0,130.0,153.0,0.20000001788139302,0.20000001788139302,0.058,0.011600001037120795,25.622255950637914,115.0,163.0,115.976806640625,166.9072265625,0.19607844948768602,0.176470592617989,0.074,0.014509805262088765,41.05744135410473,0.184,0.1,0.184,0.109,0.109,0.059,0.175,0.084,0.176,0.118,0.418,0.384,0.342,0.425,6
107.0,95.0,111.90740966796899,102.85186767578101,0.207843154668808,0.18431372940540303,0.1,0.020784315466880803,29.16606418999238,131.0,100.0,131.0,121.0,0.19607844948768602,0.176470592617989,0.083,0.01627451130747794,7.3824115301167,160.0,144.0,160.0,144.0,0.19215688109397897,0.19215688109397897,0.058,0.011145099103450781,36.44859393721519,116.0,170.0,116.0,170.0,0.20000001788139302,0.20000001788139302,0.083,0.01660000148415562,44.02839992550263,170.0,165.0,170.0,165.0,0.20000001788139302,0.20000001788139302,0.058,0.011600001037120795,56.67892024377317,87.0,155.0,89.94775390625,158.93029785156298,0.19607844948768602,0.18431372940540303,0.091,0.017843138903379428,48.96973360886832,0.192,0.092,0.2,0.117,0.134,0.076,0.15,0.067,0.167,0.109,0.45,0.417,0.342,0.408,6
65.0,157.0,65.0,157.0,0.203921586275101,0.203921586275101,0.091,0.01855686435103419,69.11222757226105,121.0,150.0,121.0,150.0,0.19215688109397897,0.19215688109397897,0.049,0.00941568717360497,23.42007685726074,136.0,96.0,136.0,96.0,0.19215688109397897,0.19215688109397897,0.058,0.011145099103450781,32.626676202150904,150.0,169.0,150.0,169.0,0.203921586275101,0.203921586275101,0.092,0.01876078593730929,47.20699100768868,110.0,143.0,110.0,143.0,0.20000001788139302,0.20000001788139302,0.066,0.01320000118017194,23.37733945512192,23.0,168.0,23.0,168.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,112.07363650743203,0.234,0.143,0.192,0.143,0.158,0.1,0.176,0.084,0.2,0.134,0.484,0.442,0.4,0.442,6
87.0,139.0,87.0,139.0,0.203921586275101,0.203921586275101,0.075,0.015294118970632575,42.101068870041765,126.0,140.0,125.0,144.0,0.19607844948768602,0.176470592617989,0.074,0.014509805262088765,16.688319268278637,135.0,106.0,135.0,106.0,0.19215688109397897,0.19215688109397897,0.058,0.011145099103450781,22.7705950734714,95.0,132.0,95.0,132.0,0.20000001788139302,0.20000001788139302,0.091,0.018200001627206763,32.810059433045836,113.0,113.0,113.0,113.0,0.20000001788139302,0.20000001788139302,0.05,0.010000000894069652,20.506096654409877,36.0,163.0,36.0,163.0,0.19607844948768602,0.19607844948768602,0.066,0.012941177666187277,98.14530044785639,0.209,0.134,0.208,0.134,0.142,0.084,0.184,0.093,0.192,0.142,0.475,0.441,0.376,0.442,6
120.0,169.0,121.0,173.0,0.203921586275101,0.176470592617989,0.075,0.015294118970632575,45.96194077712559,124.0,146.0,121.080078125,149.893310546875,0.19607844948768602,0.172549024224281,0.075,0.01470588371157645,23.295401995455812,151.0,67.0,151.0,67.0,0.19215688109397897,0.19215688109397897,0.091,0.017486276179552087,64.90377492873584,105.0,148.0,105.0,148.0,0.20000001788139302,0.20000001788139302,0.099,0.01980000177025791,30.438462510448847,134.0,137.0,134.0,137.0,0.19607844948768602,0.19607844948768602,0.066,0.012941177666187277,11.510864433221338,56.0,169.0,58.0,170.0,0.19215688109397897,0.180392161011696,0.074,0.014219609200954443,81.46471628870992,0.209,0.134,0.176,0.101,0.192,0.101,0.15,0.051,0.209,0.143,0.476,0.467,0.408,0.433,6
80.0,127.0,80.0,127.0,0.203921586275101,0.203921586275101,0.075,0.015294118970632575,47.502631506054485,139.0,97.0,138.167541503906,106.827270507813,0.19607844948768602,0.149019613862038,0.091,0.017843138903379428,23.262806932842288,150.0,82.0,149.0,87.0,0.19215688109397897,0.176470592617989,0.091,0.017486276179552087,45.8530260724415,103.0,135.0,103.0,135.0,0.203921586275101,0.203921586275101,0.109,0.02222745290398601,25.622255950637914,111.0,145.0,111.0,145.0,0.203921586275101,0.203921586275101,0.066,0.013458824694156667,24.052026941611388,51.0,184.0,56.0,188.0,0.19607844948768602,0.180392161011696,0.075,0.01470588371157645,93.66162501259521,0.192,0.117,0.192,0.101,0.15,0.059,0.184,0.075,0.217,0.151,0.475,0.451,0.4,0.476,6
104.0,194.0,102.0,212.0,0.203921586275101,0.176470592617989,0.091,0.01855686435103419,88.26380911789384,131.0,175.0,128.303283691406,183.090087890625,0.19607844948768602,0.176470592617989,0.066,0.012941177666187277,55.5958913623686,121.0,100.0,121.0,100.0,0.19215688109397897,0.19215688109397897,0.091,0.017486276179552087,28.257742301889582,49.0,138.0,40.0,139.0,0.20000001788139302,0.176470592617989,0.116,0.02320000207424159,88.25247871873061,129.0,128.0,134.451171875,139.03955078125,0.20000001788139302,0.152941182255745,0.083,0.01660000148415562,13.471452136604967,49.0,163.0,57.0,176.0,0.19607844948768602,0.172549024224281,0.083,0.01627451130747794,85.57160744078611,0.217,0.126,0.167,0.101,0.125,0.034,0.159,0.043,0.192,0.109,0.475,0.408,0.367,0.434,6
156.0,79.0,157.46447753906298,84.78680419921879,0.18823531270027202,0.180392161011696,0.05,0.009411765635013601,52.17554033936672,166.0,95.0,166.0,95.0,0.18431372940540303,0.18431372940540303,0.042,0.0077411766350269275,50.38352905464245,191.0,104.0,191.0,104.0,0.18431372940540303,0.18431372940540303,0.074,0.013639215975999824,67.70893589475469,186.0,101.0,186.0,101.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,64.2222702806433,187.0,114.0,201.0,120.0,0.18431372940540303,0.176470592617989,0.049,0.009031372740864749,73.8816621361485,192.0,97.0,206.0,128.0,0.18431372940540303,0.176470592617989,0.05,0.009215686470270152,78.50159234053791,0.192,0.142,0.176,0.134,0.192,0.118,0.184,0.126,0.158,0.109,0.442,0.426,0.425,0.392,7
135.0,72.0,131.0,64.0,0.164705887436867,0.176470592617989,0.05,0.00823529437184335,63.5963835449784,176.0,188.0,171.0,188.0,0.18823531270027202,0.172549024224281,0.049,0.00922353032231333,74.51509914104658,173.0,146.0,173.0,146.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,49.11720676097125,133.0,162.0,127.0,154.0,0.18823531270027202,0.18431372940540303,0.049,0.00922353032231333,26.504716561397142,146.0,117.0,157.161376953125,117.795654296875,0.18431372940540303,0.176470592617989,0.049,0.009031372740864749,31.20851820066335,162.0,62.0,177.0,96.0,0.18431372940540303,0.113725498318672,0.049,0.009031372740864749,58.67282164682384,0.201,0.151,0.158,0.109,0.176,0.109,0.167,0.118,0.167,0.118,0.426,0.383,0.392,0.383,7
129.0,95.0,125.0,90.0,0.19215688109397897,0.18431372940540303,0.042,0.008070589005947117,37.58324094593227,165.0,231.0,165.0,257.818969726562,0.18431372940540303,0.113725498318672,0.041,0.007556862905621524,135.60709373256466,107.0,139.0,107.0,139.0,0.18431372940540303,0.18431372940540303,0.041,0.007556862905621524,23.50531854708632,131.0,157.0,126.0,147.0,0.18823531270027202,0.18823531270027202,0.049,0.00922353032231333,19.557607215607945,188.0,122.0,197.0,123.0,0.18431372940540303,0.176470592617989,0.042,0.0077411766350269275,69.64553108419807,176.0,154.0,178.390319824219,171.342041015625,0.18431372940540303,0.176470592617989,0.033,0.0060823530703783,67.17104444793935,0.184,0.142,0.167,0.126,0.159,0.118,0.183,0.134,0.167,0.125,0.392,0.375,0.384,0.383,7
120.0,61.0,116.0,54.0,0.18823531270027202,0.176470592617989,0.041,0.007717647820711153,74.39422020560468,176.0,180.0,177.0,190.0,0.18431372940540303,0.176470592617989,0.033,0.0060823530703783,79.72766144820754,148.0,125.0,135.0,115.0,0.18431372940540303,0.172549024224281,0.041,0.007556862905621524,14.577379737113251,163.0,172.0,159.0,163.0,0.18431372940540303,0.176470592617989,0.058,0.010690196305513376,47.460509900337144,181.0,122.0,193.0,129.0,0.18431372940540303,0.109803929924965,0.041,0.007556862905621524,65.51717332119877,136.0,92.0,145.0,120.0,0.18431372940540303,0.176470592617989,0.041,0.007556862905621524,19.03943276465977,0.191,0.15,0.159,0.126,0.134,0.093,0.183,0.125,0.151,0.11,0.391,0.351,0.358,0.375,7
147.0,82.0,141.0,71.0,0.176470592617989,0.18823531270027202,0.05,0.00882352963089945,58.090446718888295,99.0,126.0,101.88616943359399,136.582763671875,0.18823531270027202,0.176470592617989,0.042,0.007905883133411425,27.176550778266307,158.0,153.0,140.0,138.0,0.18431372940540303,0.176470592617989,0.059,0.010874510034918778,16.32482771731451,144.0,171.0,152.78494262695298,172.9521484375,0.18823531270027202,0.180392161011696,0.058,0.010917648136615778,52.01178829104838,125.0,97.0,140.0,105.0,0.18823531270027202,0.172549024224281,0.049,0.00922353032231333,25.739075352467502,119.0,109.0,149.0,161.0,0.18431372940540303,0.176470592617989,0.042,0.0077411766350269275,39.805778474990284,0.175,0.125,0.167,0.125,0.151,0.092,0.167,0.109,0.15,0.101,0.401,0.376,0.367,0.359,7
128.0,74.0,124.0,89.0,0.19607844948768602,0.180392161011696,0.058,0.01137255007028579,38.658763560155414,127.0,193.0,139.0,238.0,0.18823531270027202,0.176470592617989,0.05,0.009411765635013601,111.09680463451683,100.0,189.0,93.0,189.0,0.18431372940540303,0.176470592617989,0.05,0.009215686470270152,70.51595564125896,134.0,150.0,168.0,158.0,0.18823531270027202,0.15686275064945202,0.058,0.010917648136615778,50.70009861923347,121.0,163.0,136.61767578125,164.65966796875,0.18823531270027202,0.14117647707462302,0.049,0.00922353032231333,38.26189926284028,191.0,135.0,209.0,174.0,0.18431372940540303,0.176470592617989,0.042,0.0077411766350269275,93.83229721156783,0.175,0.117,0.15,0.1,0.151,0.101,0.159,0.101,0.158,0.109,0.375,0.359,0.359,0.359,7
147.0,94.0,142.0,93.0,0.18431372940540303,0.180392161011696,0.05,0.009215686470270152,37.42325480232846,112.0,217.0,112.0,222.0,0.18431372940540303,0.180392161011696,0.049,0.009031372740864749,95.76272761361803,129.0,202.0,120.28179931640601,197.640869140625,0.180392161011696,0.176470592617989,0.041,0.007396078601479537,70.51130366764549,136.0,186.0,146.0,182.0,0.18431372940540303,0.152941182255745,0.059,0.010874510034918778,57.554322166106694,141.0,186.0,172.0,200.0,0.18431372940540303,0.12941177189350098,0.058,0.010690196305513376,85.06762016184537,153.0,122.0,164.682922363281,152.195068359375,0.18431372940540303,0.176470592617989,0.041,0.007556862905621524,44.63648862475616,0.151,0.101,0.167,0.118,0.133,0.092,0.159,0.1,0.159,0.101,0.359,0.359,0.35,0.359,7
108.0,93.0,107.0,82.0,0.14509804546833,0.18823531270027202,0.05,0.0072549022734165,49.90490957811666,121.0,181.0,130.0,218.0,0.18823531270027202,0.176470592617989,0.058,0.010917648136615778,90.53452380169678,137.0,187.0,122.0,178.0,0.18431372940540303,0.176470592617989,0.041,0.007556862905621524,50.798622028555066,146.0,100.0,165.0,101.0,0.18823531270027202,0.180392161011696,0.058,0.010917648136615778,45.91840589567543,180.0,157.0,199.460754394531,164.32287597656298,0.18431372940540303,0.172549024224281,0.05,0.009215686470270152,80.83485862061832,169.0,140.0,185.0,201.0,0.18823531270027202,0.137254908680916,0.058,0.010917648136615778,93.31934418972307,0.159,0.109,0.15,0.092,0.142,0.101,0.158,0.1,0.142,0.092,0.35,0.35,0.35,0.358,7
144.0,74.0,147.0,85.0,0.18823531270027202,0.172549024224281,0.058,0.010917648136615778,46.76002566295275,138.0,161.0,170.0,254.0,0.18823531270027202,0.172549024224281,0.067,0.012611765950918227,133.44849193602752,193.0,214.0,158.0,208.0,0.18431372940540303,0.172549024224281,0.058,0.010690196305513376,86.08426104695329,184.0,161.0,188.0,152.0,0.18823531270027202,0.180392161011696,0.058,0.010917648136615778,65.2725056972689,169.0,165.0,214.0,185.0,0.18431372940540303,0.168627455830574,0.058,0.010690196305513376,103.86770431659689,174.0,171.0,178.23449707031202,194.32568359375,0.180392161011696,0.172549024224281,0.025,0.0045098040252924,83.90268875756895,0.158,0.1,0.126,0.059,0.142,0.084,0.15,0.092,0.167,0.109,0.342,0.326,0.35,0.342,7
139.0,101.0,133.0,111.0,0.18823531270027202,0.176470592617989,0.05,0.009411765635013601,17.392527130926087,155.0,232.0,175.0,273.0,0.18431372940540303,0.172549024224281,0.05,0.009215686470270152,153.05717885809864,163.0,176.0,144.0,165.0,0.18431372940540303,0.176470592617989,0.033,0.0060823530703783,40.96950085124299,147.0,186.0,151.0,178.0,0.18431372940540303,0.180392161011696,0.05,0.009215686470270152,55.70008976653449,174.0,172.0,197.703918457031,176.48974609375,0.18431372940540303,0.180392161011696,0.042,0.0077411766350269275,85.60715734710242,178.0,140.0,217.0,442.0,0.18431372940540303,0.133333340287209,0.1,0.018431372940540303,326.9870027998055,0.158,0.108,0.134,0.084,0.125,0.092,0.15,0.1,0.126,0.084,0.325,0.309,0.317,0.376,7
