xCoordPress0,yCoordPress0,xCoordRelease0,yCoordRelease0,pressPressure0,releasePressure0,holdTime0,HPP0,offSet0,xCoordPress1,yCoordPress1,xCoordRelease1,yCoordRelease1,pressPressure1,releasePressure1,holdTime1,HPP1,offSet1,xCoordPress2,yCoordPress2,xCoordRelease2,yCoordRelease2,pressPressure2,releasePressure2,holdTime2,HPP2,offSet2,xCoordPress3,yCoordPress3,xCoordRelease3,yCoordRelease3,pressPressure3,releasePressure3,holdTime3,HPP3,offSet3,xCoordPress4,yCoordPress4,xCoordRelease4,yCoordRelease4,pressPressure4,releasePressure4,holdTime4,HPP4,offSet4,xCoordPress5,yCoordPress5,xCoordRelease5,yCoordRelease5,pressPressure5,releasePressure5,holdTime5,HPP5,offSet5,PPTime0,UDTime0,PPTime1,UDTime1,PPTime2,UDTime2,PPTime3,UDTime3,PPTime4,UDTime4,Tri0,Tri1,Tri2,Tri3,state
159.0,183.0,159.0,183.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,63.81614215854794,136.0,180.0,136.0,180.0,0.18823531270027202,0.18823531270027202,0.05,0.009411765635013601,53.18364410229897,176.0,155.0,166.0,129.0,0.18823531270027202,0.152941182255745,0.049,0.00922353032231333,38.52920969861697,133.0,176.0,133.0,176.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,48.81085944746312,112.0,173.0,112.0,173.0,0.18823531270027202,0.18823531270027202,0.05,0.009411765635013601,48.067660646218265,173.0,149.0,188.0,143.0,0.18823531270027202,0.172549024224281,0.058,0.010917648136615778,62.45398305952952,0.15,0.092,0.192,0.142,0.175,0.126,0.15,0.092,0.201,0.151,0.391,0.425,0.375,0.409,6
184.0,120.0,184.0,120.0,0.18431372940540303,0.18431372940540303,0.041,0.007556862905621524,56.99561386633186,124.0,200.0,127.0,199.0,0.18823531270027202,0.180392161011696,0.066,0.012423530638217955,71.50174823037545,193.0,164.0,192.88049316406202,152.95617675781298,0.18431372940540303,0.176470592617989,0.066,0.0121647061407566,70.16142687760119,143.0,180.0,145.923889160156,179.025390625,0.18823531270027202,0.172549024224281,0.066,0.012423530638217955,54.7202482710427,134.0,182.0,143.0,191.0,0.18823531270027202,0.172549024224281,0.066,0.012423530638217955,65.364363379444,173.0,156.0,183.0,151.0,0.18823531270027202,0.172549024224281,0.075,0.014117648452520401,60.27022482121665,0.326,0.285,0.242,0.176,0.217,0.151,0.142,0.076,0.208,0.142,0.634,0.525,0.425,0.425,6
150.0,178.0,140.0,176.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,50.08492787256461,143.0,175.0,146.0,177.0,0.18431372940540303,0.176470592617989,0.058,0.010690196305513376,52.8441103624614,175.0,163.0,163.0,129.0,0.18823531270027202,0.172549024224281,0.057,0.010729412823915506,35.531676008879735,140.0,152.0,140.0,158.302734375,0.18823531270027202,0.172549024224281,0.058,0.010917648136615778,33.242419361063455,150.0,163.0,144.0,161.0,0.172549024224281,0.176470592617989,0.058,0.010007843405008298,37.34300469967568,186.0,171.0,195.776672363281,162.91748046875,0.18823531270027202,0.164705887436867,0.075,0.014117648452520401,76.9162005806131,0.151,0.076,0.192,0.134,0.183,0.126,0.142,0.084,0.192,0.134,0.4,0.433,0.383,0.409,6
111.0,176.0,111.0,176.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,51.22987409705396,143.0,151.0,137.0,149.0,0.180392161011696,0.176470592617989,0.066,0.011905882626771936,23.50531854708632,174.0,152.0,175.0,147.0,0.18823531270027202,0.172549024224281,0.066,0.012423530638217955,51.34685968976097,157.0,183.0,148.0,177.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,53.57704732439069,126.0,168.0,126.0,168.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,40.527768258318886,200.0,164.0,203.0,162.0,0.18823531270027202,0.176470592617989,0.066,0.012423530638217955,83.00903565275289,0.142,0.084,0.217,0.151,0.209,0.143,0.15,0.092,0.209,0.151,0.425,0.484,0.417,0.425,6
121.0,151.0,123.0,152.0,0.18823531270027202,0.176470592617989,0.066,0.012423530638217955,24.9098374141623,134.0,165.0,137.0,166.0,0.18823531270027202,0.176470592617989,0.067,0.012611765950918227,39.654760117796705,181.0,162.0,180.0,153.0,0.18823531270027202,0.180392161011696,0.066,0.012423530638217955,58.365229375031156,125.0,156.0,125.0,156.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,28.609439001839934,119.0,152.0,121.0,155.0,0.18823531270027202,0.172549024224281,0.058,0.010917648136615778,28.257742301889582,189.0,180.0,192.0,178.0,0.18823531270027202,0.18431372940540303,0.066,0.012423530638217955,81.9176415676135,0.233,0.167,0.234,0.167,0.209,0.143,0.15,0.092,0.209,0.151,0.533,0.501,0.417,0.425,6
116.0,171.0,120.0,170.0,0.18823531270027202,0.176470592617989,0.066,0.012423530638217955,43.15669125408017,141.0,163.0,145.0,164.0,0.18823531270027202,0.172549024224281,0.066,0.012423530638217955,40.47838929601819,169.0,132.0,168.0,123.0,0.18823531270027202,0.180392161011696,0.066,0.012423530638217955,40.749233121618374,133.0,165.0,133.0,165.0,0.18431372940540303,0.18431372940540303,0.05,0.009215686470270152,37.90118731649445,127.0,168.0,129.0,169.0,0.18431372940540303,0.180392161011696,0.058,0.010690196305513376,41.527099585692234,184.0,169.0,185.953125,168.0234375,0.18823531270027202,0.18431372940540303,0.074,0.01392941313982013,71.12606279755707,0.15,0.084,0.217,0.151,0.2,0.134,0.142,0.092,0.209,0.151,0.433,0.467,0.4,0.425,6
129.0,172.0,129.0,172.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,44.52527372178637,145.0,167.0,148.0,168.0,0.18823531270027202,0.180392161011696,0.066,0.012423530638217955,45.39273069556402,167.0,144.0,167.8056640625,136.166015625,0.18823531270027202,0.176470592617989,0.083,0.015623530954122578,41.22676778904512,110.0,141.0,110.0,141.0,0.18823531270027202,0.18823531270027202,0.067,0.012611765950918227,22.102036105300343,132.0,149.0,132.0,149.0,0.18823531270027202,0.18823531270027202,0.049,0.00922353032231333,21.965882636488796,181.0,143.0,185.86669921875,140.07995605468702,0.18823531270027202,0.172549024224281,0.075,0.014117648452520401,59.70700856708439,0.159,0.076,0.225,0.159,0.292,0.209,0.151,0.084,0.216,0.167,0.467,0.584,0.492,0.442,6
133.0,170.0,133.0,170.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,42.85440467443224,153.0,142.0,142.0,141.0,0.172549024224281,0.18823531270027202,0.066,0.011388235598802548,19.81161275615895,173.0,125.0,172.0,119.0,0.18431372940540303,0.180392161011696,0.066,0.0121647061407566,45.304525160297175,126.0,158.0,126.0,158.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,30.53686296920494,130.0,147.0,130.0,147.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,19.6596032513375,179.0,190.0,180.0,168.0,0.18431372940540303,0.176470592617989,0.083,0.015298039540648452,66.30610831590103,0.125,0.067,0.217,0.151,0.233,0.167,0.151,0.076,0.284,0.209,0.408,0.525,0.459,0.518,6
148.0,182.0,148.0,182.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,58.22800013739094,144.0,171.0,147.71203613281298,183.7041015625,0.18431372940540303,0.121568635106087,0.066,0.0121647061407566,59.72794519387012,185.0,131.0,181.0,116.0,0.18431372940540303,0.176470592617989,0.05,0.009215686470270152,54.7220248163388,148.0,133.0,138.0,126.0,0.133333340287209,0.180392161011696,0.066,0.008800000458955794,10.606601717798213,114.0,145.0,116.0,152.0,0.18823531270027202,0.176470592617989,0.067,0.012611765950918227,27.064737205448715,209.0,157.0,217.05847167968702,151.53796386718798,0.18431372940540303,0.176470592617989,0.083,0.015298039540648452,92.72833200528055,0.151,0.093,0.208,0.142,0.184,0.134,0.15,0.084,0.209,0.142,0.409,0.458,0.401,0.442,6
140.0,180.0,130.0,171.0,0.172549024224281,0.172549024224281,0.091,0.01570196120440957,43.57177985806869,130.0,168.0,130.0,168.0,0.18823531270027202,0.18823531270027202,0.07,0.013176471889019043,40.577087130546964,179.0,154.0,178.843505859375,137.72119140625,0.18431372940540303,0.172549024224281,0.083,0.015298039540648452,52.351010951985195,90.0,156.0,90.0,156.0,0.18823531270027202,0.18823531270027202,0.05,0.009411765635013601,47.10095540432275,104.0,150.0,105.95513916015601,150.9775390625,0.18823531270027202,0.14117647707462302,0.058,0.010917648136615778,31.864963032136984,189.0,188.0,189.0,188.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,86.26992523469578,0.166,0.075,0.218,0.148,0.25,0.167,0.142,0.092,0.209,0.151,0.467,0.518,0.45,0.417,6
148.0,148.0,148.0,148.0,0.18431372940540303,0.18431372940540303,0.049,0.009031372740864749,28.991378028648448,144.0,117.0,144.0,117.0,0.18823531270027202,0.18823531270027202,0.049,0.00922353032231333,19.557607215607945,117.0,55.0,117.0,55.0,0.176470592617989,0.176470592617989,0.067,0.011823529705405265,73.25639903789975,126.0,165.0,126.0,165.0,0.18823531270027202,0.18823531270027202,0.067,0.012611765950918227,37.52998800959041,136.0,134.0,136.0,134.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,10.700467279516348,144.0,122.0,144.0,122.0,0.176470592617989,0.176470592617989,0.074,0.013058823853731185,17.392527130926087,0.15,0.101,0.25,0.201,0.217,0.15,0.151,0.084,0.217,0.159,0.467,0.534,0.426,0.442,7
129.0,166.0,129.0,166.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,38.52920969861697,137.0,135.0,137.0,135.0,0.18823531270027202,0.18823531270027202,0.05,0.009411765635013601,12.103718436910205,141.0,105.0,141.0,105.0,0.176470592617989,0.176470592617989,0.075,0.013235294446349175,26.239283526803852,149.0,182.0,149.0,182.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,58.58754133772811,138.0,141.0,138.0,141.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,17.10263137648707,158.0,157.0,158.0,157.0,0.180392161011696,0.180392161011696,0.067,0.012086274787783633,42.432299018554254,0.159,0.093,0.192,0.142,0.201,0.126,0.141,0.075,0.217,0.151,0.426,0.459,0.408,0.425,7
151.0,169.0,151.0,169.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,47.69171835864168,149.0,147.0,149.0,147.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,29.025850547399983,136.0,123.0,136.972351074219,117.165771484375,0.180392161011696,0.137254908680916,0.066,0.011905882626771936,14.018620256159835,161.0,191.0,161.0,191.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,71.79484661171719,151.0,159.0,153.909423828125,163.84899902343798,0.18823531270027202,0.15686275064945202,0.066,0.012423530638217955,44.93002778698709,186.0,138.0,189.926452636719,138.98156738281298,0.180392161011696,0.11764706671237898,0.075,0.0135294120758772,63.473525019259775,0.159,0.092,0.209,0.143,0.192,0.126,0.142,0.067,0.192,0.126,0.434,0.476,0.4,0.409,7
114.0,153.0,114.0,153.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,28.853076092507017,174.0,145.0,174.0,145.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,49.684001449158664,134.0,131.0,133.016906738281,126.08447265625,0.180392161011696,0.172549024224281,0.066,0.011905882626771936,5.6956103816706225,162.0,181.0,162.0,181.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,63.65924913160695,148.0,153.0,148.0,153.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,32.71849629796577,148.0,105.0,148.0,105.0,0.180392161011696,0.180392161011696,0.066,0.011905882626771936,30.438462510448847,0.167,0.101,0.192,0.134,0.192,0.126,0.142,0.076,0.184,0.126,0.425,0.45,0.392,0.392,7
140.0,175.0,140.0,175.0,0.18431372940540303,0.18431372940540303,0.057,0.010505882576107973,49.11720676097125,158.0,146.0,159.92431640625,147.92431640625,0.18823531270027202,0.176470592617989,0.058,0.010917648136615778,38.32086892380216,144.0,106.0,144.0,106.0,0.180392161011696,0.180392161011696,0.049,0.008839215889573104,27.101660465735304,168.0,142.0,168.0,142.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,43.01743832447488,137.0,132.0,137.0,132.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,10.51189802081432,184.0,157.0,184.0,157.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,63.73774391990981,0.15,0.093,0.184,0.126,0.167,0.118,0.142,0.076,0.192,0.134,0.383,0.417,0.367,0.392,7
152.0,181.0,152.0,181.0,0.18431372940540303,0.18431372940540303,0.057,0.010505882576107973,58.8430114796991,152.0,186.0,152.0,186.0,0.18823531270027202,0.18823531270027202,0.049,0.00922353032231333,63.42318188170631,119.0,108.0,120.0,104.0,0.180392161011696,0.160784319043159,0.075,0.0135294120758772,24.66779276708802,161.0,179.0,161.0,179.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,61.43695956018657,134.0,155.0,136.904479980469,155.96813964843798,0.18823531270027202,0.180392161011696,0.058,0.010917648136615778,29.98131449329747,129.0,116.0,129.0,116.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,11.597413504743201,0.409,0.352,0.242,0.193,0.209,0.134,0.15,0.084,0.2,0.142,0.726,0.517,0.417,0.408,7
136.0,171.0,136.0,171.0,0.18823531270027202,0.18823531270027202,0.049,0.00922353032231333,44.32268042436062,152.0,163.0,152.0,163.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,43.1335136523794,148.0,102.0,148.0,102.0,0.180392161011696,0.180392161011696,0.075,0.0135294120758772,32.71849629796577,156.0,206.0,156.0,206.0,0.18823531270027202,0.18823531270027202,0.067,0.012611765950918227,83.5134719671024,153.0,160.0,153.976806640625,161.95361328125,0.18823531270027202,0.152941182255745,0.075,0.014117648452520401,43.45195919655373,135.0,153.0,135.0,153.0,0.180392161011696,0.180392161011696,0.066,0.011905882626771936,26.580067720004024,0.158,0.109,0.209,0.151,0.292,0.217,0.15,0.083,0.226,0.151,0.442,0.568,0.517,0.442,7
169.0,180.0,169.0,180.0,0.18431372940540303,0.18431372940540303,0.074,0.013639215975999824,66.9215959164155,158.0,137.0,160.0,139.0,0.18823531270027202,0.172549024224281,0.066,0.012423530638217955,34.4746283518764,162.0,87.0,162.0,87.0,0.180392161011696,0.180392161011696,0.075,0.0135294120758772,53.2024435529046,183.0,191.0,183.0,191.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,84.335638967165,169.0,142.0,169.0,142.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,43.96020928066653,168.0,124.0,168.0,124.0,0.176470592617989,0.176470592617989,0.066,0.011647059112787276,40.65095324835569,0.167,0.093,0.192,0.126,0.2,0.125,0.142,0.075,0.209,0.143,0.434,0.459,0.408,0.417,7
146.0,156.0,146.0,156.0,0.18823531270027202,0.18823531270027202,0.074,0.01392941313982013,33.97793401606401,142.0,135.0,142.0,135.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,16.32482771731451,171.0,87.0,171.0,87.0,0.180392161011696,0.180392161011696,0.083,0.014972549363970768,59.434838268476845,208.0,129.0,208.0,129.0,0.18431372940540303,0.18431372940540303,0.074,0.013639215975999824,80.51397394241573,179.0,125.0,179.0,125.0,0.18823531270027202,0.18823531270027202,0.067,0.012611765950918227,51.56064390598706,158.0,151.0,158.0,151.0,0.180392161011696,0.180392161011696,0.074,0.013349019914865503,38.50324661635691,0.175,0.101,0.242,0.176,0.251,0.168,0.158,0.084,0.226,0.159,0.5,0.567,0.476,0.458,7
182.0,203.0,182.0,203.0,0.18431372940540303,0.18431372940540303,0.074,0.013639215975999824,93.11551965166709,170.0,191.0,170.0,191.0,0.18431372940540303,0.18431372940540303,0.074,0.013639215975999824,76.41007786934915,125.0,96.0,125.0,96.0,0.180392161011696,0.180392161011696,0.075,0.0135294120758772,31.599050618649922,163.0,181.0,163.0,181.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,64.20669746996803,149.0,135.0,149.0,135.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,22.7705950734714,150.0,128.0,150.0,128.0,0.176470592617989,0.176470592617989,0.075,0.013235294446349175,22.5055548698538,0.242,0.168,0.25,0.176,0.209,0.134,0.15,0.067,0.242,0.167,0.567,0.542,0.434,0.467,7
